date,price,price_chg_%
07/03/2026 14:02,1.2179984413825335,-0.268692
07/03/2026 13:00,1.2212799215259957,0.061846
07/03/2026 12:03,1.2205250711680187,0.071016
07/03/2026 11:04,1.2196589144768435,0.655604
07/03/2026 10:01,1.2117148676893976,-0.042482
07/03/2026 09:01,1.2122298415897963,-0.041337
07/03/2026 08:01,1.2127311472965678,-0.408704
07/03/2026 07:01,1.2177079737656011,-0.630599
07/03/2026 06:00,1.2254355544108155,-0.098675
07/03/2026 05:00,1.2266459466332125,-0.044890
07/03/2026 04:00,1.2271968392390789,0.350241
07/03/2026 03:00,1.2229136917465009,-0.080651
07/03/2026 02:02,1.2239007793292378,0.762500
07/03/2026 01:03,1.2146391553362286,-0.495627
07/03/2026 00:02,1.2206892217040635,0.540981
06/03/2026 23:03,1.2141210515559429,0.025344
06/03/2026 22:02,1.2138134219910843,-0.491932
06/03/2026 21:02,1.2198140750694493,0.370996
06/03/2026 20:03,1.2153053361555965,0.690792
06/03/2026 19:03,1.206967695346029,-0.525901
06/03/2026 18:04,1.2133487073182927,-0.472854
06/03/2026 17:03,1.2191133330013604,0.586325
06/03/2026 16:03,1.2120070363382227,-2.140769
06/03/2026 15:02,1.2385209039432752,-0.636905
06/03/2026 14:02,1.2464596648210622,-0.665973
06/03/2026 13:02,1.2548164070234529,-0.896380
06/03/2026 12:02,1.2661660609032162,0.450182
06/03/2026 11:01,1.2604915588125074,-0.578304
06/03/2026 10:03,1.2678234263394228,-0.826339
06/03/2026 09:02,1.278387240183189,-0.006860
06/03/2026 08:01,1.2784749465520517,0.057957
06/03/2026 07:01,1.277734408993837,0.382450
06/03/2026 06:01,1.2728663352947487,-0.827908
06/03/2026 05:00,1.2834924782335302,0.214934
06/03/2026 04:03,1.2807397376045544,-0.017012
06/03/2026 03:04,1.2809576493359403,0.690963
06/03/2026 02:03,1.2721674454791034,-0.299620
06/03/2026 01:03,1.275990568693563,-0.372885
06/03/2026 00:03,1.2807663577437418,0.178808
05/03/2026 23:03,1.2784803266489144,-0.356614
05/03/2026 22:02,1.2830558888467192,1.200151
05/03/2026 21:02,1.2678398903058414,-0.085909
05/03/2026 20:04,1.268930017289302,0.644172
05/03/2026 19:03,1.260808244768499,-1.289519
05/03/2026 18:02,1.2772790000149226,-1.237155
05/03/2026 17:02,1.2932788656753578,-1.605017
05/03/2026 16:03,1.3143748014263068,0.238538
05/03/2026 15:02,1.311246979431152,-0.656330
05/03/2026 14:03,1.319909948519763,0.619501
05/03/2026 13:02,1.311783443120335,-0.561093
05/03/2026 12:03,1.319185293413471,1.112951
05/03/2026 11:03,1.3046650063342944,0.574179
05/03/2026 10:00,1.2972166603632878,0.947202
05/03/2026 09:01,1.2850446959486768,-1.392256
05/03/2026 08:02,1.3031884116340136,0.414759
05/03/2026 07:01,1.2978056512754146,-1.110382
05/03/2026 06:02,1.3123780560869989,0.842815
05/03/2026 05:02,1.301409582222786,0.328597
05/03/2026 04:03,1.2971471930434708,0.426513
05/03/2026 03:03,1.2916381845242833,-0.921043
05/03/2026 02:03,1.3036453125305423,0.203342
05/03/2026 01:02,1.3009998295397374,-0.248698
05/03/2026 00:02,1.3042434622375922,-0.657358
04/03/2026 23:02,1.3128737455121477,-0.066871
04/03/2026 22:02,1.3137522605998897,-0.529000
04/03/2026 21:03,1.3207389659775186,0.274292
04/03/2026 20:02,1.3171261955901301,0.921324
04/03/2026 19:03,1.3051019733683336,-0.355674
04/03/2026 18:03,1.309760452518649,-1.232739
04/03/2026 17:03,1.3261079020035065,2.522245
04/03/2026 16:03,1.2934830934046813,0.597224
04/03/2026 15:01,1.2858039641772616,0.602826
04/03/2026 14:03,1.2780992497704613,-1.035836
04/03/2026 13:02,1.291476833939249,-0.469016
04/03/2026 12:01,1.2975626084922682,-0.199140
04/03/2026 11:02,1.3001517263988802,-0.113929
04/03/2026 10:03,1.3016346674179002,1.934498
04/03/2026 09:02,1.2769324342398414,1.358801
04/03/2026 08:02,1.259814073111748,0.266664
04/03/2026 07:04,1.256463530966535,0.496536
04/03/2026 06:04,1.2502555559951392,0.032850
04/03/2026 05:03,1.2498449767441182,-0.935802
04/03/2026 04:04,1.2616515340307626,-0.356227
04/03/2026 03:01,1.2661619445368457,0.107876
04/03/2026 02:00,1.2647975370005282,-0.009459
04/03/2026 01:02,1.264917188475614,0.092040
04/03/2026 00:03,1.2637540321016412,0.598427
03/03/2026 23:03,1.2562363785141055,-0.596382
03/03/2026 22:03,1.2637732977623088,-1.136541
03/03/2026 21:03,1.2783017271510646,-0.409547
03/03/2026 20:02,1.283558500652601,0.085972
03/03/2026 19:03,1.282455952146376,0.185601
03/03/2026 18:02,1.28008010945247,0.331734
03/03/2026 17:03,1.2758476896676112,1.019031
03/03/2026 16:04,1.2629775535308987,-0.975146
03/03/2026 15:03,1.275414711662004,-0.088718
03/03/2026 14:02,1.2765472390455035,0.652676
03/03/2026 13:02,1.2682695522177025,-0.105143
03/03/2026 12:00,1.269604457950015,0.679659
03/03/2026 11:00,1.2610337257706778,-0.121754
03/03/2026 10:00,1.2625709507702403,-1.369077
03/03/2026 09:00,1.2800964548387976,0.225801
03/03/2026 08:02,1.277212499472232,-0.164842
03/03/2026 07:02,1.279321360180676,-1.008674
03/03/2026 06:02,1.292357034429984,-0.766861
03/03/2026 05:02,1.3023442070072893,-0.546277
03/03/2026 04:03,1.3094976870974944,0.081277
03/03/2026 03:03,1.3084342317902176,-0.220588
03/03/2026 02:57,1.311326860291297,0.138456
03/03/2026 02:01,1.3095137578873064,-0.504688
03/03/2026 01:03,1.3161562391260195,-0.981684
03/03/2026 00:02,1.3292048245368286,0.753141
02/03/2026 23:02,1.319268865981478,-0.150361
02/03/2026 22:02,1.3212555132091992,0.043472
02/03/2026 21:03,1.3206813928424521,0.006758
02/03/2026 20:03,1.3205921480768485,-0.175361
02/03/2026 19:03,1.3229120139062804,-1.261148
02/03/2026 18:02,1.3398089851701607,0.319324
02/03/2026 17:02,1.3355442671858304,2.235287
02/03/2026 16:03,1.3063437346804139,3.059176
02/03/2026 15:03,1.2675666353557036,-0.157795
02/03/2026 14:02,1.2695699506876497,-0.836705
02/03/2026 13:04,1.2802821369826511,0.045678
02/03/2026 12:02,1.2796975908404182,-0.134675
02/03/2026 11:02,1.2814233434595963,0.857536
02/03/2026 10:01,1.2705281017572587,0.036063
02/03/2026 09:01,1.2700700709970194,-0.649217
02/03/2026 08:01,1.278369459276693,-1.419247
02/03/2026 07:01,1.2967738865170908,0.764747
02/03/2026 06:02,1.286932112499092,-0.560749
02/03/2026 05:02,1.294189271669685,1.340672
02/03/2026 04:02,1.2770679842109955,-0.331855
02/03/2026 03:03,1.281320104793851,0.390143
02/03/2026 02:02,1.2763405513705095,1.384263
02/03/2026 01:04,1.2589138784267233,0.504005
02/03/2026 00:03,1.2526007040226637,0.088121
01/03/2026 23:04,1.251497866861294,0.884554
01/03/2026 22:03,1.240524751607647,-1.315615
01/03/2026 21:02,1.2570628558770105,-1.153568
01/03/2026 20:04,1.2717331584863063,0.481228
01/03/2026 19:03,1.2656425365835489,-0.819607
01/03/2026 18:04,1.2761015551690484,-1.054329
01/03/2026 17:04,1.2896992292718998,0.481060
01/03/2026 16:03,1.2835247018564366,-0.970912
01/03/2026 15:04,1.2961087812435657,1.106466
01/03/2026 14:03,1.281924722011043,-0.988221
01/03/2026 13:04,1.2947194107123103,-0.047991
01/03/2026 12:02,1.2953410535537109,-0.139878
01/03/2026 11:04,1.2971554869060786,-0.181018
01/03/2026 10:04,1.2995078347594167,-1.760489
01/03/2026 09:03,1.3227954986520198,0.454717
01/03/2026 08:03,1.3168077518220798,-0.917290
01/03/2026 07:04,1.3289985166635674,0.026137
01/03/2026 06:03,1.3286512434205926,0.300695
01/03/2026 05:03,1.3246680333357093,-1.148047
01/03/2026 04:04,1.3400524613666835,-0.562248
01/03/2026 03:04,1.3476294819211698,4.504895
01/03/2026 02:03,1.2895371854679034,-0.124772
01/03/2026 01:02,1.2911481770493427,0.004482
01/03/2026 00:03,1.291090307458705,1.785115
28/02/2026 23:03,1.2684470633104712,-0.801630
28/02/2026 22:03,1.2786974918650322,0.783847
28/02/2026 21:03,1.2687524116844062,0.998731
28/02/2026 20:03,1.256206294376442,2.726877
28/02/2026 19:04,1.222860394645203,0.192744
28/02/2026 18:02,1.220507943200212,0.512527
28/02/2026 17:03,1.2142844129941595,-0.136515
28/02/2026 16:03,1.2159443624154374,-0.730587
28/02/2026 15:03,1.224893271513019,3.171039
28/02/2026 14:03,1.1872452609795598,0.217963
28/02/2026 13:03,1.1846631349281358,0.153723
28/02/2026 12:04,1.1828448261737574,0.377392
28/02/2026 11:03,1.1783976449700442,-0.888491
28/02/2026 10:04,1.1889614646452007,-1.907214
28/02/2026 09:03,1.2120783882137667,1.759294
28/02/2026 08:04,1.191123029577079,-3.939367
28/02/2026 07:03,1.2399699984961157,-0.663437
28/02/2026 06:03,1.2482513612592125,-0.334413
28/02/2026 05:03,1.2524396848160024,-0.782191
28/02/2026 04:04,1.2623133882395603,-0.040583
28/02/2026 03:03,1.2628258800696393,-1.028807
28/02/2026 02:04,1.2759529686827438,1.707686
28/02/2026 01:04,1.2545295371768188,0.920872
28/02/2026 00:03,1.243082336984648,-0.052380
27/02/2026 23:03,1.243733800696094,-0.705243
27/02/2026 22:04,1.2525674440626038,-0.160092
27/02/2026 21:03,1.2545759241643017,-0.528744
27/02/2026 20:04,1.2612446756124305,-0.495547
27/02/2026 19:03,1.2675258597024583,0.971659
27/02/2026 18:04,1.2553283525662289,-2.076641
27/02/2026 17:03,1.2819498471309778,0.488442
27/02/2026 16:04,1.2757187038832725,-0.301246
27/02/2026 15:03,1.2795733738227753,0.399502
27/02/2026 14:03,1.274481796036128,-0.528970
27/02/2026 13:02,1.281259279060016,-0.923378
27/02/2026 12:03,1.2932004052572725,-2.470186
27/02/2026 11:04,1.3259539375993667,-0.927336
27/02/2026 10:04,1.3383650841989516,0.946737
27/02/2026 09:04,1.3258131258263692,0.380774
27/02/2026 08:03,1.3207839278633213,0.564445
27/02/2026 07:04,1.3133706702188757,0.342520
27/02/2026 06:03,1.3088874681903087,0.471959
27/02/2026 05:03,1.3027390762640458,0.564167
27/02/2026 04:04,1.295430684947826,0.630060
27/02/2026 03:04,1.2873198028074302,-0.658034
27/02/2026 02:04,1.2958469155369856,-0.422610
27/02/2026 01:03,1.301346532697275,0.027202
27/02/2026 00:04,1.300992639743293,-0.151281
26/02/2026 23:03,1.3029637786293686,0.705147
26/02/2026 22:03,1.2938403002409191,-0.248550
26/02/2026 21:04,1.2970641556840041,0.977231
26/02/2026 20:03,1.2845115059160197,1.397815
26/02/2026 19:03,1.2668039253529157,-0.206379
26/02/2026 18:04,1.269423755099535,-2.046611
26/02/2026 17:03,1.295946742410636,0.307962
26/02/2026 16:03,1.2919679723279522,-1.848168
26/02/2026 15:04,1.316295322002056,0.132516
26/02/2026 14:03,1.3145533276761536,2.045084
26/02/2026 13:04,1.2882083875978794,-0.579506
26/02/2026 12:03,1.2957171411017783,-1.743601
26/02/2026 11:04,1.318710180093857,1.896471
26/02/2026 10:03,1.294166681985161,0.316565
26/02/2026 09:03,1.2900827374219084,-0.422889
26/02/2026 08:04,1.295561528873888,-0.523065
26/02/2026 07:03,1.3023737838701974,-0.660455
26/02/2026 06:03,1.3110325661826332,1.382102
26/02/2026 05:02,1.2931597754851873,-0.570806
26/02/2026 04:02,1.3005835855479435,0.662961
26/02/2026 03:03,1.2920180097585032,0.118595
26/02/2026 02:02,1.2904875504079134,0.769352
26/02/2026 01:03,1.2806349587123267,-1.310461
26/02/2026 00:02,1.2976400277619708,-1.107044
25/02/2026 23:00,1.3121662816578261,0.598049
25/02/2026 22:03,1.3043655326237817,-0.317562
25/02/2026 21:03,1.3085208983932726,-0.451100
25/02/2026 20:03,1.3144503824421934,0.005416
25/02/2026 19:02,1.3143791909533344,0.971915
25/02/2026 18:04,1.3017275058653313,-0.335391
25/02/2026 17:00,1.3061080806080736,0.782393
25/02/2026 16:02,1.2959685172622055,0.629007
25/02/2026 15:01,1.2878677378035954,-0.454493
25/02/2026 14:01,1.29374772570738,0.827880
25/02/2026 13:03,1.283124986411442,0.513791
25/02/2026 12:02,1.2765660998078754,0.412662
25/02/2026 11:02,1.2713198434060584,0.612855
25/02/2026 10:02,1.263575955576405,1.354104
25/02/2026 09:02,1.2466944177378385,0.413284
25/02/2026 08:02,1.2415632409056188,0.244352
25/02/2026 07:02,1.2385368529200889,-0.328270
25/02/2026 06:01,1.2426159927458253,-0.123211
25/02/2026 05:02,1.2441489208857144,-0.058179
25/02/2026 04:00,1.2448731782903966,0.746334
25/02/2026 03:01,1.2356510944456223,3.832913
25/02/2026 02:03,1.1900379690022513,-0.109351
25/02/2026 01:03,1.1913407160965122,0.541941
25/02/2026 00:01,1.1849191481734913,0.342304
24/02/2026 23:01,1.1808769615596812,-0.145800
24/02/2026 22:01,1.1826011933980318,-0.630906
24/02/2026 21:01,1.1901096683020238,-0.226973
24/02/2026 20:02,1.1928170354870637,-0.661820
24/02/2026 19:03,1.2007639345051624,-0.778291
24/02/2026 18:03,1.2101826810001535,0.446938
24/02/2026 17:02,1.2047979764244037,-0.752671
24/02/2026 16:02,1.2139349154644705,3.041184
24/02/2026 15:03,1.1781065228851804,-0.448596
24/02/2026 14:02,1.1834152777054516,0.370862
24/02/2026 13:03,1.1790426565742451,0.062489
24/02/2026 12:03,1.1783063405517238,-0.065320
24/02/2026 11:02,1.1790765148567046,-0.692912
24/02/2026 10:03,1.187303484218612,-0.417869
24/02/2026 09:02,1.1922856797953958,-0.418063
24/02/2026 08:02,1.1972911102660517,0.842120
24/02/2026 07:03,1.1872926791324225,0.584513
24/02/2026 06:03,1.1803931328633663,0.206690
24/02/2026 05:02,1.1779584063452642,-1.046935
24/02/2026 04:03,1.1904213409666695,0.272007
24/02/2026 03:03,1.1871920953136874,-1.063376
24/02/2026 02:04,1.199952099316973,1.140155
24/02/2026 01:02,1.1864250105368448,-0.446173
24/02/2026 00:02,1.1917422367571902,-0.004369
23/02/2026 23:02,1.1917943111889415,0.425523
23/02/2026 22:03,1.1867444391196582,0.363160
23/02/2026 21:00,1.1824502507915493,0.153754
23/02/2026 20:00,1.1806349829623655,0.501796
23/02/2026 19:00,1.174740187116085,-2.532806
23/02/2026 18:04,1.205267263534362,-0.641685
23/02/2026 17:03,1.213051231894531,0.106525
23/02/2026 16:00,1.2117604063780372,-0.928907
23/02/2026 15:00,1.2231220753462513,2.830037
23/02/2026 14:00,1.1894599152324867,0.939101
23/02/2026 13:02,1.1783936034330786,-0.445625
23/02/2026 12:03,1.1836683210751509,0.382853
23/02/2026 11:03,1.1791538937857189,2.634392
23/02/2026 10:02,1.1488876862023776,-0.319547
23/02/2026 09:02,1.1525706946668774,-0.078302
23/02/2026 08:03,1.1534738908047542,1.585190
23/02/2026 07:02,1.1354744600454294,0.772808
23/02/2026 06:02,1.1267667197685038,-0.247621
23/02/2026 05:01,1.1295637532842544,0.158103
23/02/2026 04:02,1.1277807006370095,0.717091
23/02/2026 03:03,1.119751063743395,-4.466885
23/02/2026 02:02,1.17210777364973,-2.223288
23/02/2026 01:03,1.198759647400769,-0.061896
23/02/2026 00:02,1.1995020967436163,0.947698
22/02/2026 23:04,1.1882411583576358,0.579749
22/02/2026 22:01,1.181392054527454,-0.276816
22/02/2026 21:03,1.1846714172925257,0.072970
22/02/2026 20:02,1.1838075940034134,-0.362267
22/02/2026 19:01,1.1881117361430376,-0.421202
22/02/2026 18:02,1.1931372541767575,-0.284072
22/02/2026 17:02,1.1965362734628642,0.625433
22/02/2026 16:03,1.1890992591515108,-0.331737
22/02/2026 15:02,1.1930570754828327,-0.846100
22/02/2026 14:02,1.2032376634506778,-1.594648
22/02/2026 13:00,1.222736002927507,1.789738
22/02/2026 12:01,1.2012370106960286,0.104599
22/02/2026 11:02,1.1999818357523455,0.440507
22/02/2026 10:00,1.194719020350988,-0.338714
22/02/2026 09:01,1.1987794517342318,-0.134037
22/02/2026 08:01,1.200388419536724,0.282986
22/02/2026 07:01,1.1970010727780322,-0.199368
22/02/2026 06:03,1.1993922759952178,0.045008
22/02/2026 05:00,1.1988526927467158,-0.381770
22/02/2026 04:02,1.203447088595081,-0.654352
22/02/2026 03:00,1.211373736609816,0.153133
22/02/2026 02:00,1.209521565167831,-0.834602
22/02/2026 01:02,1.219701213330667,-0.097195
22/02/2026 00:04,1.220887852106376,-0.676478
21/02/2026 23:03,1.2292031415118745,0.672594
21/02/2026 22:03,1.2209908348483467,-0.574607
21/02/2026 21:03,1.2280472777690556,-0.678974
21/02/2026 20:02,1.2364424037105701,0.166482
21/02/2026 19:01,1.2343873756195598,0.632493
21/02/2026 18:02,1.2266290340406585,-1.211778
21/02/2026 17:01,1.2416753817840012,-0.158020
21/02/2026 16:00,1.2436405840852485,0.270015
21/02/2026 15:02,1.2402916123672378,0.732547
21/02/2026 14:01,1.231271965279797,-0.376833
21/02/2026 13:02,1.2359293592102554,0.140742
21/02/2026 12:02,1.234192333086231,0.387404
21/02/2026 11:02,1.2294294701965136,0.481308
21/02/2026 10:02,1.223540475567651,0.802361
21/02/2026 09:02,1.2138014109418438,-0.027421
21/02/2026 08:02,1.2141343396422237,-0.480792
21/02/2026 07:02,1.2199999974715836,0.282032
21/02/2026 06:02,1.2165688824664875,-0.190884
21/02/2026 05:03,1.2188955587535566,-0.567213
21/02/2026 04:02,1.225848735859689,0.277251
21/02/2026 03:02,1.2224594540919747,0.398293
21/02/2026 02:01,1.2176098039984518,-0.121782
21/02/2026 01:01,1.219094446725627,-0.266085
21/02/2026 00:03,1.2223469271663554,0.717677
20/02/2026 23:03,1.2136369283808415,0.263005
20/02/2026 22:03,1.2104533778991389,-0.311048
20/02/2026 21:03,1.2142302152755455,-0.738959
20/02/2026 20:03,1.2232696764935111,0.605542
20/02/2026 19:02,1.2159068465730756,0.476787
20/02/2026 18:01,1.2101370682250963,0.122474
20/02/2026 17:01,1.208656779807748,1.525937
20/02/2026 16:03,1.190490646474374,1.575041
20/02/2026 15:02,1.1720306849642081,-1.701559
20/02/2026 14:03,1.1923186955182872,0.174917
20/02/2026 13:02,1.1902367637962719,-0.834863
20/02/2026 12:03,1.2002572683837485,0.153890
20/02/2026 11:02,1.198413034063752,-0.044830
20/02/2026 10:03,1.198950517812526,0.144192
20/02/2026 09:03,1.1972242121294685,-0.229143
20/02/2026 08:02,1.1999738667532378,-0.327745
20/02/2026 07:03,1.2039196511207846,0.329930
20/02/2026 06:04,1.199960619296467,-0.560910
20/02/2026 05:03,1.2067292835004961,0.361485
20/02/2026 04:03,1.2023828490436113,0.115588
20/02/2026 03:03,1.2009946398176787,-0.095305
20/02/2026 02:01,1.2021403423460528,0.920206
20/02/2026 01:02,1.1911790391579171,0.767482
20/02/2026 00:00,1.1821065827848438,-0.074713
19/02/2026 23:00,1.182990426944786,0.067163
19/02/2026 22:00,1.1821964335411776,0.166146
19/02/2026 21:03,1.180235522127187,0.233034
19/02/2026 20:01,1.1774915708515372,1.633504
19/02/2026 19:01,1.1585663396730885,0.018513
19/02/2026 18:00,1.1583518942785198,-0.056616
19/02/2026 17:00,1.1590080749333314,-0.630913
19/02/2026 16:01,1.1663668366773499,1.179128
19/02/2026 15:01,1.1527741571337446,-2.175275
19/02/2026 14:01,1.1784077639161321,0.062667
19/02/2026 13:01,1.177669749294658,-0.187283
19/02/2026 12:02,1.1798794575204234,-0.378796
19/02/2026 11:02,1.184365791098928,0.207360
19/02/2026 10:01,1.1819149758989147,-1.169688
19/02/2026 09:02,1.195903312675319,-0.385274
19/02/2026 08:02,1.2005286426230761,0.486462
19/02/2026 07:02,1.194716802121745,-0.001088
19/02/2026 06:03,1.194729796842598,-0.133207
19/02/2026 05:02,1.1963233811142218,0.178917
19/02/2026 04:03,1.1941867763717258,-0.228282
19/02/2026 03:03,1.1969191246501942,1.450676
19/02/2026 02:02,1.1798039928364417,-1.132201
19/02/2026 01:01,1.1933147130506419,0.176059
19/02/2026 00:02,1.1912174620044762,0.012946
18/02/2026 23:02,1.1910632727584969,-0.566959
18/02/2026 22:02,1.1978546171343445,0.978749
18/02/2026 21:02,1.1862442606374084,-0.996217
18/02/2026 20:01,1.1981807418710857,-2.026604
18/02/2026 19:01,1.2229654104252745,0.309451
18/02/2026 18:02,1.2191926055415403,-3.439032
18/02/2026 17:02,1.2626143211874494,3.860013
18/02/2026 16:02,1.2156885802725839,0.317231
18/02/2026 15:02,1.2118442398285927,-0.154821
18/02/2026 14:01,1.2137233397139215,0.312376
18/02/2026 13:03,1.2099437611408046,-0.528031
18/02/2026 12:02,1.2163665492151234,0.200533
18/02/2026 11:03,1.21393221351672,-0.150353
18/02/2026 10:01,1.2157601412073098,-0.676640
18/02/2026 09:02,1.224042497036305,0.454637
18/02/2026 08:02,1.218502726863749,-0.023530
18/02/2026 07:01,1.2187895029265834,0.042033
18/02/2026 06:01,1.2182774221400512,-0.133594
18/02/2026 05:02,1.2199071464750102,0.722441
18/02/2026 04:01,1.211157247177031,-0.005469
18/02/2026 03:00,1.2112234906086004,-0.592723
18/02/2026 02:00,1.2184454975992023,-0.055492
18/02/2026 01:00,1.2191220106668046,0.098106
18/02/2026 00:00,1.2179271506786413,-0.300041
17/02/2026 23:00,1.221592430997479,-0.111459
17/02/2026 22:00,1.2229555211327419,0.394018
17/02/2026 21:00,1.2181557717016547,-1.208592
17/02/2026 20:02,1.233058411228816,2.580310
17/02/2026 19:02,1.2020419991173332,-1.378521
17/02/2026 18:03,1.218844024017693,1.130712
17/02/2026 17:02,1.2052164923104556,0.694861
17/02/2026 16:03,1.1968997003347877,-2.519716
17/02/2026 15:01,1.227837720170238,1.409418
17/02/2026 14:02,1.210772864870891,0.164816
17/02/2026 13:02,1.2087805964780594,0.227803
17/02/2026 12:02,1.206033221828424,-1.173756
17/02/2026 11:03,1.2203572365349884,0.218229
17/02/2026 10:03,1.2176998578379337,-0.606107
17/02/2026 09:02,1.2251254264021596,-0.230313
17/02/2026 08:03,1.2279535686254117,0.405501
17/02/2026 07:01,1.2229943191711368,-0.688147
17/02/2026 06:01,1.231468634650725,0.254283
17/02/2026 05:02,1.2283451558786442,-0.941973
17/02/2026 04:02,1.2400258665084423,0.224768
17/02/2026 03:02,1.237244934395854,-0.381303
17/02/2026 02:02,1.2419806418641148,-0.550024
17/02/2026 01:03,1.248849612817418,0.280944
17/02/2026 00:03,1.2453508733310448,-0.116082
16/02/2026 23:03,1.2467981873641196,-0.047510
16/02/2026 22:03,1.2473908168822343,1.084963
16/02/2026 21:00,1.234002343603015,0.842867
16/02/2026 20:00,1.2236882806024592,-0.089281
16/02/2026 19:00,1.224781773292126,0.111319
16/02/2026 18:03,1.2234198803454437,0.749007
16/02/2026 17:03,1.2143245045988562,-2.253211
16/02/2026 16:03,1.2423165194857715,0.552197
16/02/2026 15:03,1.2354941596713516,-2.471556
16/02/2026 14:02,1.266803931245189,1.753005
16/02/2026 13:02,1.2449793854802012,-0.130783
16/02/2026 12:03,1.246609743999873,-0.611274
16/02/2026 11:02,1.2542768129558,0.476502
16/02/2026 10:03,1.248328505353374,0.269291
16/02/2026 09:02,1.2449758988972057,-0.040804
16/02/2026 08:02,1.2454841037857571,0.505913
16/02/2026 07:02,1.2392147572536545,-0.853723
16/02/2026 06:02,1.2498853137239272,0.432585
16/02/2026 05:02,1.244501787921189,0.725397
16/02/2026 04:02,1.2355392242767518,-1.164282
16/02/2026 03:00,1.2500938450841246,-0.142668
16/02/2026 02:02,1.2518798755010163,-0.130190
16/02/2026 01:02,1.253511819122735,0.592734
16/02/2026 00:00,1.2461256117747168,0.136800
15/02/2026 23:00,1.2444232444752092,0.777714
15/02/2026 22:03,1.2348198714676653,0.563854
15/02/2026 21:03,1.227896329010011,0.368368
15/02/2026 20:03,1.2233897504462972,-0.381670
15/02/2026 19:01,1.2280769553295932,-1.893271
15/02/2026 18:03,1.2517764734507812,-0.348617
15/02/2026 17:03,1.2561556489736159,-0.228820
15/02/2026 16:03,1.259036574205906,0.740597
15/02/2026 15:02,1.249780734647725,-0.479152
15/02/2026 14:04,1.2557979179687653,-2.623018
15/02/2026 13:02,1.2896250142160919,0.046763
15/02/2026 12:02,1.2890222239067446,-0.978542
15/02/2026 11:01,1.3017604916065864,0.250340
15/02/2026 10:02,1.2985098048911494,-1.516901
15/02/2026 09:01,1.318510303049374,1.377310
15/02/2026 08:02,1.300597048894154,-0.243570
15/02/2026 07:01,1.303772650770476,0.089552
15/02/2026 06:00,1.302606138826365,1.555249
15/02/2026 05:00,1.2826576194808477,-0.393090
15/02/2026 04:02,1.2877195172889395,0.083952
15/02/2026 03:03,1.2866393615627907,-0.287369
15/02/2026 02:03,1.2903474222759839,-0.398319
15/02/2026 01:03,1.295507678228727,-0.602552
15/02/2026 00:01,1.303361107200373,0.840804
14/02/2026 23:02,1.2924937728967694,-1.182811
14/02/2026 22:01,1.3079645217878142,-0.693334
14/02/2026 21:03,1.3170963981153072,0.747186
14/02/2026 20:00,1.3073282206829748,0.310395
14/02/2026 19:00,1.303282901789786,0.709200
14/02/2026 18:02,1.294105106596227,-0.312905
14/02/2026 17:03,1.2981671379811048,2.035468
14/02/2026 16:02,1.272270478671211,1.080321
14/02/2026 15:03,1.25867276913065,-0.394257
14/02/2026 14:00,1.263654813539154,-1.015200
14/02/2026 13:01,1.2766150039972841,0.296729
14/02/2026 12:01,1.2728381221953633,-1.694205
14/02/2026 11:02,1.2947742515305616,1.217557
14/02/2026 10:03,1.2791992677461983,-1.387389
14/02/2026 09:03,1.297196428033896,0.854740
14/02/2026 08:03,1.286202744335054,2.627795
14/02/2026 07:03,1.2532693987024826,0.956272
14/02/2026 06:03,1.2413982541174573,-0.715068
14/02/2026 05:02,1.2503390257858418,1.151304
14/02/2026 04:01,1.236107674596665,0.464362
14/02/2026 03:01,1.230394196474526,2.480370
14/02/2026 02:02,1.20061451577179,1.536473
14/02/2026 01:02,1.1824465397080828,-0.155759
14/02/2026 00:02,1.1842911837976147,-0.694254
13/02/2026 23:03,1.192570653297775,0.901864
13/02/2026 22:03,1.1819114195879004,0.425862
13/02/2026 21:00,1.176899449379402,-0.172719
13/02/2026 20:03,1.1789356897738676,-0.363900
13/02/2026 19:02,1.1832415066907724,-0.437514
13/02/2026 18:02,1.1884411044275638,2.007476
13/02/2026 17:02,1.1650529438154402,1.787736
13/02/2026 16:02,1.1445906876775427,0.536689
13/02/2026 15:02,1.1384805928269812,0.729498
13/02/2026 14:02,1.1302355524805352,-0.356716
13/02/2026 13:01,1.1342817113099242,-0.122894
13/02/2026 12:02,1.1356773891797023,0.010904
13/02/2026 11:01,1.1355535731267852,0.053426
13/02/2026 10:03,1.1349472143370365,0.755665
13/02/2026 09:03,1.1264351353402668,0.330150
13/02/2026 08:02,1.122728452068487,0.257944
13/02/2026 07:03,1.119839897423814,-0.791974
13/02/2026 06:03,1.128779533099799,-0.254364
13/02/2026 05:03,1.1316580585277565,-0.325218
13/02/2026 04:03,1.1353504184842493,-0.480511
13/02/2026 03:03,1.1408322445878007,1.110652
13/02/2026 02:00,1.128300744404118,-1.362202
13/02/2026 01:00,1.1438827365690365,1.103670
13/02/2026 00:00,1.1313958647280393,0.365804
12/02/2026 23:00,1.1272722535369621,0.736151
12/02/2026 22:00,1.11903447455023,-0.758154
12/02/2026 21:00,1.1275832951647817,1.280263
12/02/2026 20:03,1.1133297487740506,0.273504
12/02/2026 19:02,1.1102930519342566,0.313550
12/02/2026 18:03,1.1068226136313524,-2.350359
12/02/2026 17:02,1.1334630640240413,-0.720472
12/02/2026 16:02,1.1416886092945386,-0.113722
12/02/2026 15:03,1.142988442180827,0.481708
