date,price,price_chg_%
07/03/2026 17:00,0.15185780973118226,-0.530011
07/03/2026 16:00,0.15266696125278786,-0.168073
07/03/2026 15:00,0.1529239844771473,0.185489
07/03/2026 14:00,0.1526408528808427,-0.839273
07/03/2026 13:00,0.15393276830989144,0.133614
07/03/2026 12:00,0.15372736765534173,0.272440
07/03/2026 11:03,0.15330969051538917,0.737012
07/03/2026 10:02,0.15218804574010733,-1.495015
07/03/2026 09:03,0.15449781053638828,-0.186824
07/03/2026 08:04,0.15478698957201564,-0.592968
07/03/2026 07:00,0.1557103025795924,0.808933
07/03/2026 06:00,0.15446081817364257,0.354196
07/03/2026 05:00,0.15391565568012042,-1.076757
07/03/2026 04:01,0.15559099254146536,0.157932
07/03/2026 03:01,0.15534565180055268,-0.231382
07/03/2026 02:02,0.15570592756947793,-1.318821
07/03/2026 01:03,0.1577868530801382,-1.302785
07/03/2026 00:02,0.15986961091245472,0.100675
06/03/2026 23:01,0.15970882331966077,-0.308099
06/03/2026 22:02,0.16020240564401678,0.625619
06/03/2026 21:02,0.15920638065944284,-0.130702
06/03/2026 20:03,0.1594147389152595,1.039177
06/03/2026 19:03,0.15777517483123296,-1.103214
06/03/2026 18:03,0.15953518947555684,-0.516618
06/03/2026 17:03,0.1603636574327973,0.836957
06/03/2026 16:03,0.15903262345219538,-2.171951
06/03/2026 15:03,0.16256342187531492,-1.793313
06/03/2026 14:02,0.16553192805161748,-1.035916
06/03/2026 13:02,0.16726465014224315,-0.815896
06/03/2026 12:03,0.16864058210071817,-0.764821
06/03/2026 11:02,0.16994032200332362,-1.470793
06/03/2026 10:03,0.17247710343876319,-1.149085
06/03/2026 09:03,0.1744820510389546,2.233420
06/03/2026 08:02,0.1706702667029456,1.137426
06/03/2026 07:03,0.16875085123927805,0.161704
06/03/2026 06:03,0.16847841541433733,-0.071335
06/03/2026 05:02,0.16859868525881727,0.129174
06/03/2026 04:02,0.168381181375213,0.326337
06/03/2026 03:02,0.16783347876208088,1.531197
06/03/2026 02:03,0.1653023740978317,-0.209804
06/03/2026 01:01,0.1656499134201421,-0.934363
06/03/2026 00:02,0.16721228367798788,-0.326725
05/03/2026 23:03,0.16776039875331653,-1.098305
05/03/2026 22:00,0.16962338054561432,1.944992
05/03/2026 21:00,0.1663871633167299,0.097851
05/03/2026 20:03,0.16622451075841965,1.087770
05/03/2026 19:03,0.16443582679925545,-2.191905
05/03/2026 18:00,0.16812087604143358,-2.234449
05/03/2026 17:03,0.17196330775875307,-2.607419
05/03/2026 16:03,0.17656715348223995,-0.441546
05/03/2026 15:00,0.177350235815148,-2.385991
05/03/2026 14:03,0.1816852283654467,0.559921
05/03/2026 13:02,0.18067359878073905,-0.434280
05/03/2026 12:03,0.18146165018861868,3.434461
05/03/2026 11:03,0.1754363574973704,1.385596
05/03/2026 10:02,0.17303873907683914,1.410330
05/03/2026 09:00,0.17063226124215358,-0.699328
05/03/2026 08:00,0.17183394408654346,1.098705
05/03/2026 07:01,0.16996651324770637,-0.300251
05/03/2026 06:03,0.1704783764355354,0.153109
05/03/2026 05:01,0.17021775807726477,-0.542498
05/03/2026 04:01,0.17114622348016886,0.033204
05/03/2026 03:02,0.17108941433998964,-1.451410
05/03/2026 02:01,0.1736091956707768,-0.522392
05/03/2026 01:03,0.1745208795052215,0.086931
05/03/2026 00:02,0.17436929831419484,-1.097548
04/03/2026 23:01,0.17630432259673307,-0.338404
04/03/2026 22:03,0.17690296970316158,-2.139796
04/03/2026 21:03,0.18077110243075495,0.115870
04/03/2026 20:03,0.18056188581242252,1.195965
04/03/2026 19:04,0.17842795061044972,0.419173
04/03/2026 18:03,0.17768315075434774,-1.808625
04/03/2026 17:04,0.1809559663130805,5.038494
04/03/2026 16:03,0.17227585677119045,-0.195790
04/03/2026 15:00,0.17261381731242065,1.991762
04/03/2026 14:00,0.1692429009952328,-0.363142
04/03/2026 13:00,0.16985973259336853,0.051716
04/03/2026 12:02,0.16977193306127925,-1.670788
04/03/2026 11:02,0.17265665913424477,0.495129
04/03/2026 10:02,0.17180599838351743,3.441401
04/03/2026 09:02,0.16609017030841433,1.427908
04/03/2026 08:02,0.16375194302501161,0.580432
04/03/2026 07:04,0.16280695896984337,0.642127
04/03/2026 06:03,0.1617682012651971,-0.214374
04/03/2026 05:02,0.16211573519328856,-1.524038
04/03/2026 04:03,0.16462467755611032,-1.249307
04/03/2026 03:04,0.16670736361209035,1.003957
04/03/2026 02:03,0.1650503293721027,-1.066765
04/03/2026 01:02,0.16683001380597384,0.928435
04/03/2026 00:03,0.16529535392052877,2.391052
03/03/2026 23:03,0.16143535119246286,0.210983
03/03/2026 22:03,0.16109546640645558,-0.571971
03/03/2026 21:03,0.1620221863119007,-1.209786
03/03/2026 20:02,0.1640063112323478,0.512355
03/03/2026 19:03,0.16317030023287002,0.106392
03/03/2026 18:02,0.16299688487648525,1.948935
03/03/2026 17:02,0.15988090963151982,0.705708
03/03/2026 16:03,0.158760524097059,-0.122708
03/03/2026 15:00,0.15895557523573786,-1.289964
03/03/2026 14:00,0.16103284041710775,0.835278
03/03/2026 13:02,0.15969891122439864,0.530893
03/03/2026 12:00,0.1588555587772329,0.782585
03/03/2026 11:00,0.15762203296665792,-1.543500
03/03/2026 10:04,0.16009306893313074,-1.991104
03/03/2026 09:03,0.1633454468033043,0.213982
03/03/2026 08:02,0.16299666290356676,1.155055
03/03/2026 07:02,0.16113545958349454,-0.224381
03/03/2026 06:03,0.16149783077514787,-0.906989
03/03/2026 05:03,0.1629760057572495,0.497273
03/03/2026 04:03,0.1621695803990582,-0.190773
03/03/2026 03:03,0.16247954810387755,-0.258847
03/03/2026 02:57,0.16290121233272867,0.172937
03/03/2026 02:02,0.16261998266777672,-0.527816
03/03/2026 01:03,0.1634828707711145,-1.473037
03/03/2026 00:02,0.16592703770638376,1.622713
02/03/2026 23:02,0.16327751236845112,-0.274369
02/03/2026 22:02,0.16372672819554027,-0.286880
02/03/2026 21:02,0.16419777871907112,0.141816
02/03/2026 20:00,0.16396524921836594,0.248278
02/03/2026 19:02,0.16355916815624838,-1.558934
02/03/2026 18:02,0.16614932588944892,0.723099
02/03/2026 17:03,0.1649565264520915,3.544963
02/03/2026 16:02,0.15930907872908281,3.409336
02/03/2026 15:03,0.15405676539689536,0.008570
02/03/2026 14:02,0.1540435643096264,-0.523001
02/03/2026 13:04,0.15485344983661914,0.339161
02/03/2026 12:02,0.15433002275796004,0.366682
02/03/2026 11:03,0.15376618996639177,-0.513042
02/03/2026 10:01,0.1545591440196041,0.920555
02/03/2026 09:01,0.15314932022039346,-0.265803
02/03/2026 08:01,0.15355748035951752,-1.337666
02/03/2026 07:01,0.15563941554864782,0.293079
02/03/2026 06:01,0.15518460192703154,-0.922521
02/03/2026 05:01,0.1566295419340071,0.921757
02/03/2026 04:01,0.15519898404181365,-0.212391
02/03/2026 03:02,0.15552931483965868,-0.004150
02/03/2026 02:02,0.15553576934399035,1.380363
02/03/2026 01:03,0.15341804275063345,-0.054590
02/03/2026 00:03,0.15350183981171023,0.558699
01/03/2026 23:03,0.1526489918779992,2.095817
01/03/2026 22:02,0.14951542161512993,-1.826198
01/03/2026 21:02,0.1522966598918319,-1.142580
01/03/2026 20:02,0.1540568827544879,0.023896
01/03/2026 19:02,0.15402007761646413,-1.258729
01/03/2026 18:03,0.15598348701882062,-1.286001
01/03/2026 17:04,0.15801556889522037,0.606183
01/03/2026 16:03,0.1570634761272617,-0.868107
01/03/2026 15:03,0.15843889576020706,2.028357
01/03/2026 14:03,0.15528907939838657,-1.020972
01/03/2026 13:03,0.1568908908967882,-1.239425
01/03/2026 12:02,0.15885983872478182,0.218412
01/03/2026 11:03,0.15851362570552865,-0.368965
01/03/2026 10:03,0.15910065162709117,-1.334739
01/03/2026 09:03,0.16125295749250004,0.385965
01/03/2026 08:02,0.16063297075249153,-1.061400
01/03/2026 07:01,0.1623562203008506,0.296024
01/03/2026 06:03,0.16187702474964172,-0.699108
01/03/2026 05:03,0.16301668817633663,-2.344646
01/03/2026 04:03,0.1669306201042737,0.217774
01/03/2026 03:03,0.16656787932037107,1.764208
01/03/2026 02:02,0.16368022016507933,-0.723387
01/03/2026 01:01,0.16487288853488816,0.075287
01/03/2026 00:01,0.16474885372479595,1.267581
28/02/2026 23:02,0.16268666815198427,-1.253178
28/02/2026 22:03,0.16475129585525938,1.580257
28/02/2026 21:02,0.1621883037448928,0.857740
28/02/2026 20:01,0.16080898066912605,1.850554
28/02/2026 19:03,0.15788719330826878,-0.171368
28/02/2026 18:02,0.15815822545630942,1.084874
28/02/2026 17:02,0.15646082196493585,0.747617
28/02/2026 16:03,0.15529977457918995,-2.108283
28/02/2026 15:03,0.1586444486439168,3.612999
28/02/2026 14:03,0.15311249562314375,-0.395551
28/02/2026 13:03,0.15372053878532904,-0.325132
28/02/2026 12:03,0.15422196332860894,1.093005
28/02/2026 11:03,0.15255453442953107,2.900581
28/02/2026 10:04,0.14825429825830796,-1.296152
28/02/2026 09:03,0.15020113250629077,1.085023
28/02/2026 08:03,0.14858890816445897,-5.473265
28/02/2026 07:02,0.15719246772744644,-0.873561
28/02/2026 06:03,0.15857774130245322,0.200990
28/02/2026 05:03,0.1582596553415801,-1.014654
28/02/2026 04:04,0.15988190384798873,1.997438
28/02/2026 03:03,0.15675090249037874,-0.276268
28/02/2026 02:02,0.15718515517795634,0.158191
28/02/2026 01:01,0.1569368949423814,0.394153
28/02/2026 00:02,0.15632075184435484,0.251232
27/02/2026 23:00,0.15592900881754687,0.111961
27/02/2026 22:04,0.1557546237475985,0.639536
27/02/2026 21:03,0.15476484693652104,-1.488018
27/02/2026 20:00,0.1571025617551724,-1.202956
27/02/2026 19:03,0.1590154483786338,0.628773
27/02/2026 18:03,0.15802184921330623,-3.270175
27/02/2026 17:02,0.1633641417576858,0.084917
27/02/2026 16:02,0.16322553512731788,-0.693848
27/02/2026 15:01,0.16436598458072177,-0.119291
27/02/2026 14:01,0.16456229179836013,0.758906
27/02/2026 13:01,0.16332282531681036,-3.229125
27/02/2026 12:03,0.16877270758204105,-3.390568
27/02/2026 11:04,0.17469589004915306,-1.932674
27/02/2026 10:03,0.1781387316897017,-0.976657
27/02/2026 09:03,0.1798956960451947,-0.542954
27/02/2026 08:02,0.18087777978620878,-0.782292
27/02/2026 07:02,0.1823039286568415,2.955865
27/02/2026 06:02,0.17706997986582454,3.732932
27/02/2026 05:02,0.17069794121944057,1.150798
27/02/2026 04:03,0.1687559010951423,1.244768
27/02/2026 03:02,0.16668110835772867,-0.122448
27/02/2026 02:01,0.1668854558170128,-0.053433
27/02/2026 01:01,0.1669746753187481,-0.276213
27/02/2026 00:01,0.16743715773246937,0.243958
26/02/2026 23:01,0.16702967536416394,1.026584
26/02/2026 22:01,0.16533239955164106,-0.981762
26/02/2026 21:02,0.16697166332482116,0.740989
26/02/2026 20:03,0.1657435221724308,2.034468
26/02/2026 19:02,0.16243875687150502,0.277100
26/02/2026 18:03,0.16198988215531937,-4.295274
26/02/2026 17:03,0.16926006513969316,0.784577
26/02/2026 16:03,0.16794242758649844,-1.220241
26/02/2026 15:04,0.17001704592809985,0.486578
26/02/2026 14:03,0.16919378572341742,-0.235354
26/02/2026 13:03,0.1695929294777933,0.679659
26/02/2026 12:03,0.16844805645271407,-2.177059
26/02/2026 11:00,0.1721968836911722,0.669333
26/02/2026 10:02,0.17105197703814498,-0.426916
26/02/2026 09:02,0.17178535659651045,0.774633
26/02/2026 08:03,0.17046487875253652,-0.892586
26/02/2026 07:02,0.1720001273731542,0.311710
26/02/2026 06:00,0.17146565204003095,2.454380
26/02/2026 05:03,0.16735805020214437,-0.005058
26/02/2026 04:03,0.16736651519485565,-0.172360
26/02/2026 03:03,0.1676554863174884,0.223706
26/02/2026 02:03,0.16728126857854694,-0.092987
26/02/2026 01:04,0.16743696326798102,-1.762879
26/02/2026 00:03,0.17044164320923413,-2.702598
25/02/2026 23:00,0.1751759453051528,0.663250
25/02/2026 22:02,0.17402174585233515,-0.036338
25/02/2026 21:02,0.17408500471900584,2.366332
25/02/2026 20:03,0.17006080119696937,0.868533
25/02/2026 19:02,0.16859648541415073,-0.742937
25/02/2026 18:02,0.16985842702619186,2.384381
25/02/2026 17:02,0.1659026751853194,-0.896936
25/02/2026 16:02,0.16740418273951016,2.383237
25/02/2026 15:00,0.163507412858754,1.215128
25/02/2026 14:00,0.16154444076600458,2.666752
25/02/2026 13:00,0.1573483511349758,0.705210
25/02/2026 12:02,0.15624648495432772,0.232967
25/02/2026 11:02,0.15588332806640753,-0.496562
25/02/2026 10:02,0.15666124809730558,0.811854
25/02/2026 09:01,0.15539963009243093,1.055470
25/02/2026 08:02,0.1537765650533476,0.811534
25/02/2026 07:02,0.1525386614349308,-1.133932
25/02/2026 06:01,0.15428818491145874,0.804057
25/02/2026 05:01,0.15305751496022857,-0.856731
25/02/2026 04:02,0.15438013723794547,-2.306206
25/02/2026 03:04,0.15802450846007193,5.107531
25/02/2026 02:02,0.15034556236346114,0.353466
25/02/2026 01:03,0.14981601354648286,0.338623
25/02/2026 00:02,0.14931041377525206,0.183944
24/02/2026 23:02,0.14903627100256156,-0.503611
24/02/2026 22:03,0.14979063247184674,1.070728
24/02/2026 21:02,0.14820377268804674,0.318251
24/02/2026 20:02,0.1477336091856404,0.657924
24/02/2026 19:03,0.1467679871672944,-0.076163
24/02/2026 18:03,0.14687985485787658,0.375780
24/02/2026 17:02,0.14632997574371684,1.173335
24/02/2026 16:03,0.14463294736426707,1.319651
24/02/2026 15:03,0.1427491565758731,0.490773
24/02/2026 14:02,0.14205200417431216,0.399137
24/02/2026 13:04,0.1414872764691383,0.158921
24/02/2026 12:04,0.1412627802676402,-0.053819
24/02/2026 11:03,0.14133884767532492,0.367743
24/02/2026 10:03,0.14082098889538827,1.127102
24/02/2026 09:02,0.13925148308458132,0.187186
24/02/2026 08:02,0.13899131103899395,-0.812409
24/02/2026 07:03,0.1401297381613744,-0.486265
24/02/2026 06:03,0.14081447031299613,0.015523
24/02/2026 05:02,0.14079261564849904,-0.022428
24/02/2026 04:02,0.14082419993108772,-1.580008
24/02/2026 03:02,0.14308495332283935,-1.199149
24/02/2026 02:03,0.1448215805580427,-0.044156
24/02/2026 01:02,0.1448855562790214,-1.079428
24/02/2026 00:02,0.1464665566031849,-1.301341
23/02/2026 23:01,0.14839771671652216,-0.571104
23/02/2026 22:03,0.14925008975017515,0.696883
23/02/2026 21:02,0.14821718947067358,-0.535854
23/02/2026 20:03,0.14901569548397947,1.239051
23/02/2026 19:00,0.14719191209426416,-1.751556
23/02/2026 18:03,0.14981602305066533,-0.848998
23/02/2026 17:03,0.15109884950436123,-1.980812
23/02/2026 16:02,0.15415231727443898,-1.039478
23/02/2026 15:02,0.15577152859465196,-0.466207
23/02/2026 14:02,0.15650114788650338,0.730944
23/02/2026 13:02,0.15536551369215384,1.003010
23/02/2026 12:02,0.1538226567647282,-3.471552
23/02/2026 11:01,0.1593547390917521,1.476243
23/02/2026 10:01,0.15703649926975596,-0.817767
23/02/2026 09:01,0.1583312805266558,-1.964078
23/02/2026 08:00,0.16150333193410066,2.401109
23/02/2026 07:00,0.15771638877524657,0.963748
23/02/2026 06:00,0.15621090989912587,-2.241384
23/02/2026 05:00,0.15979247333448846,0.024125
23/02/2026 04:00,0.1597539324677038,-0.981666
23/02/2026 03:00,0.16133773026218745,-6.513506
23/02/2026 02:02,0.17257865131769842,-1.339125
23/02/2026 01:03,0.17492106372004407,-0.310415
23/02/2026 00:02,0.1754657365207231,0.032677
22/02/2026 23:04,0.1754084183049806,0.706584
22/02/2026 22:03,0.17417770613102554,-0.386309
22/02/2026 21:03,0.17485317984073523,-0.101963
22/02/2026 20:02,0.1750316478921078,0.033182
22/02/2026 19:00,0.17497358771265967,-0.801428
22/02/2026 18:00,0.17638720384779144,-0.386747
22/02/2026 17:02,0.1770720244667182,0.569492
22/02/2026 16:03,0.1760693242914546,-0.595884
22/02/2026 15:02,0.1771247823241013,-0.322230
22/02/2026 14:02,0.1776973774282263,-1.890509
22/02/2026 13:03,0.18112149651874523,-0.369970
22/02/2026 12:02,0.18179408060260993,0.388333
22/02/2026 11:00,0.18109084420625673,0.775599
22/02/2026 10:01,0.17969711468745694,-0.347605
22/02/2026 09:03,0.18032393013846354,0.169980
22/02/2026 08:00,0.18001793537328517,0.782930
22/02/2026 07:00,0.17861946994357122,-0.365604
22/02/2026 06:02,0.17927490631069568,-0.054491
22/02/2026 05:03,0.17937264827046331,-0.110198
22/02/2026 04:02,0.17957053229093708,-1.159421
22/02/2026 03:02,0.18167693289711637,0.054018
22/02/2026 02:02,0.18157884774932512,-0.957174
22/02/2026 01:02,0.18333367023874025,-0.391837
22/02/2026 00:02,0.1840548650451549,-0.579181
21/02/2026 23:03,0.18512708672771275,0.294711
21/02/2026 22:02,0.18458310090194263,-0.735575
21/02/2026 21:02,0.1859509088490464,-0.614580
21/02/2026 20:03,0.1871007932510869,0.634258
21/02/2026 19:01,0.1859215705968445,0.366211
21/02/2026 18:03,0.18524319050406135,-0.796377
21/02/2026 17:01,0.186730267075876,-0.826615
21/02/2026 16:01,0.1882866724064912,0.443652
21/02/2026 15:01,0.187455023939239,0.480619
21/02/2026 14:01,0.18655838823472493,-0.454204
21/02/2026 13:02,0.18740961083089147,0.176223
21/02/2026 12:02,0.18707993356665925,-0.187476
21/02/2026 11:02,0.18743132204450974,0.303646
21/02/2026 10:02,0.18686391651478096,1.107455
21/02/2026 09:02,0.18481715020034817,0.072071
21/02/2026 08:02,0.18468404621304932,-0.496694
21/02/2026 07:02,0.18560593947907456,0.121073
21/02/2026 06:01,0.18538149240360424,0.362691
21/02/2026 05:02,0.1847115592793451,-0.573823
21/02/2026 04:02,0.18577759443008324,0.455570
21/02/2026 03:02,0.18493508582278623,0.805058
21/02/2026 02:01,0.1834581408498518,-1.398931
21/02/2026 01:01,0.1860610063168029,-0.354593
21/02/2026 00:02,0.18672311293320296,0.394226
20/02/2026 23:02,0.18598989223209633,0.661165
20/02/2026 22:00,0.18476826890206705,-0.375725
20/02/2026 21:00,0.18546510764006124,-0.477433
20/02/2026 20:02,0.1863548274811766,-0.052135
20/02/2026 19:02,0.1864520341680787,-0.762883
20/02/2026 18:01,0.18788537958175158,0.334636
20/02/2026 17:03,0.18725874506885667,3.149246
20/02/2026 16:01,0.1815415546501575,1.632993
20/02/2026 15:02,0.17862462665603246,-2.108099
20/02/2026 14:03,0.18247130169914874,-0.144740
20/02/2026 13:00,0.18273579404801113,-1.204514
20/02/2026 12:03,0.18496370862086572,0.507492
20/02/2026 11:01,0.18402977299257198,0.713254
20/02/2026 10:03,0.18272646972310605,0.555221
20/02/2026 09:03,0.18171753623776113,-0.500720
20/02/2026 08:02,0.18263201085392863,-0.207669
20/02/2026 07:00,0.18301207108360995,0.953931
20/02/2026 06:00,0.18128275894015064,-0.888661
20/02/2026 05:00,0.18290819268537514,0.273948
20/02/2026 04:00,0.18240848896868153,-0.102738
20/02/2026 03:02,0.1825960853770107,0.145254
20/02/2026 02:01,0.18233124163018538,1.006066
20/02/2026 01:02,0.1805151403952548,0.049332
20/02/2026 00:03,0.18042613305419886,-0.389288
19/02/2026 23:01,0.18113125598937857,-0.129711
19/02/2026 22:01,0.18136650767722357,0.047688
19/02/2026 21:02,0.18128005960639768,0.431589
19/02/2026 20:01,0.18050103779542828,1.813089
19/02/2026 19:01,0.17728667299884326,-0.407637
19/02/2026 18:01,0.1780123162992368,-0.482991
19/02/2026 17:02,0.17887627339764248,-1.807205
19/02/2026 16:02,0.18216842948622994,1.337669
19/02/2026 15:00,0.17976378523961026,-1.190039
19/02/2026 14:00,0.1819288090160178,-0.581855
19/02/2026 13:00,0.18299356715004877,-0.232473
19/02/2026 12:00,0.18341996946580466,-0.447542
19/02/2026 11:00,0.18424454027950254,-0.231510
19/02/2026 10:00,0.18467207538735844,-1.358120
19/02/2026 09:00,0.1872146750610746,-0.030907
19/02/2026 08:00,0.1872725549707018,0.100161
19/02/2026 07:00,0.18708516810492912,-0.433626
19/02/2026 06:00,0.18789995160820055,0.171013
19/02/2026 05:00,0.18757916772938174,0.172750
19/02/2026 04:02,0.18725568378470855,0.015191
19/02/2026 03:02,0.18722724165590926,1.289154
19/02/2026 02:02,0.18484431439073296,-0.122155
19/02/2026 01:01,0.18507038623560843,-0.681343
19/02/2026 00:02,0.18634000050330837,0.027173
18/02/2026 23:02,0.18628938041937318,-0.195940
18/02/2026 22:02,0.1866551116545542,0.008193
18/02/2026 21:01,0.18663982106333335,-0.200122
18/02/2026 20:02,0.18701407740432313,-0.654426
18/02/2026 19:01,0.18824600821934423,-1.022783
18/02/2026 18:02,0.19019125273998222,-2.777749
18/02/2026 17:00,0.19562523053314576,1.407073
18/02/2026 16:01,0.19291083452452443,0.619470
18/02/2026 15:01,0.19172316772733647,-1.171236
18/02/2026 14:00,0.19399531082018384,-0.623691
18/02/2026 13:02,0.1952128363109899,-1.000039
18/02/2026 12:02,0.19718476053527062,-1.273144
18/02/2026 11:02,0.1997275799310615,1.352295
18/02/2026 10:00,0.19706271079944676,0.487798
18/02/2026 09:01,0.1961061087388227,1.157342
18/02/2026 08:02,0.19386245689332185,0.151910
18/02/2026 07:01,0.19356840737518002,0.405486
18/02/2026 06:01,0.19278668506844732,-0.155167
18/02/2026 05:02,0.1930862921264586,0.414042
18/02/2026 04:01,0.19229013092833205,0.319812
18/02/2026 03:02,0.19167712492525898,-0.961383
18/02/2026 02:02,0.19353776418520927,-1.432238
18/02/2026 01:02,0.19634996236986232,-0.018610
18/02/2026 00:03,0.19638651001008378,-0.889500
17/02/2026 23:03,0.1981490466985969,0.250972
17/02/2026 22:02,0.19765299244352208,-0.235510
17/02/2026 21:04,0.19811958449587855,-0.994353
17/02/2026 20:00,0.20010937844842916,2.541434
17/02/2026 19:02,0.19514977656307142,-0.979116
17/02/2026 18:01,0.19707941279985278,1.943201
17/02/2026 17:00,0.19332276208889715,1.337472
17/02/2026 16:00,0.1907712497901628,-2.131143
17/02/2026 15:01,0.19492538847628077,1.453112
17/02/2026 14:02,0.19213347391065097,-0.061481
17/02/2026 13:01,0.192251672617499,1.202482
17/02/2026 12:00,0.18996734957632386,-2.425730
17/02/2026 11:02,0.19469000291858757,-0.541553
17/02/2026 10:02,0.19575009338780958,-0.435685
17/02/2026 09:01,0.1966066785457208,-0.605058
17/02/2026 08:02,0.1978035049595931,-0.040838
17/02/2026 07:02,0.19788431758376632,-0.767945
17/02/2026 06:02,0.199415719811881,-0.560201
17/02/2026 05:01,0.20053914303397546,-1.021944
17/02/2026 04:02,0.20260970026182887,0.938638
17/02/2026 03:02,0.20072561324727609,-0.235593
17/02/2026 02:01,0.20119962449421186,-0.271465
17/02/2026 01:02,0.2017472978247633,0.304004
17/02/2026 00:02,0.2011358377241828,-0.110824
16/02/2026 23:00,0.20135899235078167,0.654146
16/02/2026 22:03,0.20005036991795258,1.560496
16/02/2026 21:03,0.19697655900548736,0.132171
16/02/2026 20:03,0.19671655704892987,0.497508
16/02/2026 19:03,0.19574272044110005,-0.170957
16/02/2026 18:03,0.1960779291788961,0.682582
16/02/2026 17:00,0.19474861091136908,-2.073205
16/02/2026 16:03,0.19887162747914844,1.120357
16/02/2026 15:03,0.19666824069615507,-4.064473
16/02/2026 14:02,0.2050004282148567,2.213291
16/02/2026 13:01,0.20056142113146638,-0.639894
16/02/2026 12:02,0.20185306606657488,-0.228685
16/02/2026 11:02,0.2023157311264198,1.525396
16/02/2026 10:03,0.19927598416665115,0.457438
16/02/2026 09:02,0.19836857176189768,-0.176052
16/02/2026 08:03,0.1987184189725813,0.265251
16/02/2026 07:02,0.19819271093515428,-0.124652
16/02/2026 06:01,0.19844007099652333,0.319890
16/02/2026 05:02,0.19780730435098667,0.081788
16/02/2026 04:02,0.19764565431446898,-0.008932
16/02/2026 03:03,0.19766330917106276,-0.416638
16/02/2026 02:01,0.19849029510528676,0.356500
16/02/2026 01:01,0.19778519069448763,0.663977
16/02/2026 00:04,0.19648060557474792,-0.302349
15/02/2026 23:02,0.19707646480719454,0.945203
15/02/2026 22:00,0.1952311333303579,-0.002713
15/02/2026 21:03,0.19523642934299876,-0.173798
15/02/2026 20:02,0.19557633784913409,-0.227599
15/02/2026 19:03,0.1960224830761101,-1.898104
15/02/2026 18:02,0.1998151838938463,-1.223208
15/02/2026 17:00,0.20228960560724354,-0.089962
15/02/2026 16:03,0.20247175391902966,1.328222
15/02/2026 15:03,0.1998177311375057,-2.383935
15/02/2026 14:03,0.20469758932014295,-3.408224
15/02/2026 13:02,0.21192030901446085,0.309014
15/02/2026 12:02,0.2112674637155385,-0.096459
15/02/2026 11:02,0.2114714469371392,0.777127
15/02/2026 10:03,0.2098407175860649,-1.656523
15/02/2026 09:02,0.21337532983866037,0.497819
15/02/2026 08:03,0.21231836903946832,0.030326
15/02/2026 07:02,0.21225400161667715,-0.733284
15/02/2026 06:02,0.21382192249520676,-2.062709
15/02/2026 05:03,0.2183253388205877,-0.240993
15/02/2026 04:01,0.21885275830966328,0.892848
15/02/2026 03:02,0.21691602798396142,-0.222341
15/02/2026 02:03,0.21739939639843092,-0.592141
15/02/2026 01:03,0.21869437489014623,-1.199626
15/02/2026 00:02,0.22134974447892286,3.143322
14/02/2026 23:00,0.21460404773461586,-0.233280
14/02/2026 22:00,0.21510584672662963,0.049277
14/02/2026 21:03,0.21499990038166514,1.454908
14/02/2026 20:00,0.21191670751687103,4.444535
14/02/2026 19:03,0.20289879926176585,2.476673
14/02/2026 18:02,0.1979951078702418,0.773617
14/02/2026 17:03,0.19647514363568286,0.391778
14/02/2026 16:03,0.19570840110067586,2.092572
14/02/2026 15:03,0.19169700329029699,-0.476046
14/02/2026 14:01,0.1926139333017358,-1.411073
14/02/2026 13:01,0.19537075637452672,1.532999
14/02/2026 12:03,0.19242094484378613,-0.648736
14/02/2026 11:02,0.19367739900906375,-0.399239
14/02/2026 10:03,0.19445373512420652,1.530892
14/02/2026 09:03,0.19152174388857832,0.867963
14/02/2026 08:03,0.18987371126855995,-0.026006
14/02/2026 07:00,0.18992310268159687,0.042460
14/02/2026 06:00,0.1898424963479272,-1.374551
14/02/2026 05:00,0.19248834694115202,0.675132
14/02/2026 04:01,0.1911975116021559,0.389411
14/02/2026 03:01,0.19045585464826917,0.111012
14/02/2026 02:01,0.19024466112764565,0.334277
14/02/2026 01:01,0.18961083477156973,0.133356
14/02/2026 00:02,0.1893583140502577,-0.826689
13/02/2026 23:03,0.1909367681145728,0.073559
13/02/2026 22:03,0.1907964195541728,0.280969
13/02/2026 21:03,0.19026184225679288,-0.292819
13/02/2026 20:03,0.1908206007164667,1.517566
13/02/2026 19:00,0.18796806048685566,-0.223843
13/02/2026 18:01,0.18838975683603792,2.996621
13/02/2026 17:02,0.18290867647443024,-0.182862
13/02/2026 16:02,0.1832437601274067,0.975425
13/02/2026 15:02,0.18147362176694387,0.844237
13/02/2026 14:02,0.1799543807667726,-0.145644
13/02/2026 13:01,0.18021685661777984,-0.778133
13/02/2026 12:00,0.1816301818485381,0.548617
13/02/2026 11:00,0.1806391640618252,-0.007499
13/02/2026 10:02,0.1806527105437209,0.975697
13/02/2026 09:01,0.17890711966480122,-0.158436
13/02/2026 08:01,0.17919102340429283,0.265145
13/02/2026 07:02,0.17871716337967586,-0.803292
13/02/2026 06:03,0.18016440995899444,-1.132049
13/02/2026 05:04,0.18222731268931297,-0.090716
13/02/2026 04:03,0.18239277135803816,0.685995
13/02/2026 03:02,0.18115009125342244,0.385178
13/02/2026 02:02,0.1804550186480246,-0.649708
13/02/2026 01:01,0.18163511639667923,-0.063291
13/02/2026 00:02,0.18175014866306072,2.998832
12/02/2026 23:03,0.17645845642049293,0.298553
