Date,Open,High,Low,Avg,Close,Chg,Volume,Vol Chg,Market Cap,MCap Chg
2025-08-15,$1.18,$1.22,$1.11,$1.17,$1.15,-3.08,"$109,926,424",-50.79,"$483,082,839",-3.37
2025-08-14,$1.38,$1.38,$1.16,$1.27,$1.19,-13.80,"$223,365,265",-3.05,"$499,949,414",-13.92
2025-08-13,$1.23,$1.38,$1.19,$1.29,$1.38,12.52,"$230,402,802",30.15,"$580,777,743",12.38
2025-08-12,$1.20,$1.26,$1.15,$1.21,$1.23,2.66,"$177,021,988",-7.89,"$516,798,965",2.63
2025-08-11,$1.24,$1.32,$1.18,$1.23,$1.20,-3.23,"$192,181,610",76.56,"$503,572,933",-3.18
2025-08-10,$1.23,$1.26,$1.17,$1.22,$1.24,0.606,"$108,845,485",-21.31,"$520,103,443",0.669
2025-08-09,$1.14,$1.25,$1.13,$1.19,$1.23,7.44,"$138,315,222",20.92,"$516,644,607",7.30
2025-08-08,$1.10,$1.15,$1.09,$1.12,$1.14,4.18,"$114,388,379",18.68,"$481,498,753",4.14
2025-08-07,$1.03,$1.10,$1.0097,$1.06,$1.10,6.49,"$96,381,598",31.22,"$462,358,995",6.61
2025-08-06,$0.985,$1.04,$0.956,$1.0030,$1.03,4.56,"$73,452,468",7.08,"$433,691,419",4.58
2025-08-05,$1.04,$1.04,$0.961,$1.0078,$0.985,-5.54,"$68,594,697",-4.91,"$414,689,564",-5.49
2025-08-04,$1.00059,$1.05,$0.9952,$1.02,$1.04,4.18,"$72,136,309",14.69,"$438,767,508",4.45
2025-08-03,$0.929,$1.0082,$0.922,$0.964,$0.9980,7.38,"$62,895,531",-19.26,"$420,077,835",7.10
2025-08-02,$0.947,$0.976,$0.908,$0.941,$0.932,-1.59,"$77,899,041",-38.91,"$392,220,566",-1.62
2025-08-01,$1.06,$1.07,$0.933,$1.0031,$0.947,-10.90,"$127,512,669",58.78,"$398,672,078",-10.85
2025-07-31,$1.16,$1.19,$1.06,$1.12,$1.06,-8.24,"$80,308,033",-30.01,"$447,186,076",-8.05
2025-07-30,$1.21,$1.21,$1.10,$1.17,$1.16,-4.03,"$114,738,659",-5.37,"$486,345,907",-4.11
2025-07-29,$1.15,$1.23,$1.13,$1.18,$1.21,4.59,"$121,254,805",18.62,"$507,203,080",4.50
2025-07-28,$1.28,$1.31,$1.16,$1.22,$1.16,-9.56,"$102,219,222",6.70,"$485,361,293",-9.59
2025-07-27,$1.22,$1.29,$1.22,$1.25,$1.28,4.80,"$95,798,982",19.63,"$536,870,530",4.76
2025-07-26,$1.17,$1.24,$1.17,$1.20,$1.22,4.34,"$80,081,893",-30.35,"$512,494,000",4.34
2025-07-25,$1.12,$1.17,$1.08,$1.13,$1.17,4.71,"$114,971,481",-14.37,"$491,195,889",4.76
2025-07-24,$1.15,$1.17,$1.06,$1.12,$1.12,-2.84,"$134,257,680",-13.59,"$468,856,502",-2.88
2025-07-23,$1.29,$1.29,$1.11,$1.21,$1.15,-11.22,"$155,381,053",-21.67,"$482,743,913",-11.26
2025-07-22,$1.35,$1.36,$1.25,$1.31,$1.30,-3.92,"$198,364,962",4.72,"$543,993,917",-4.04
2025-07-21,$1.33,$1.38,$1.29,$1.34,$1.35,1.83,"$189,419,814",-8.36,"$566,925,366",1.56
2025-07-20,$1.29,$1.38,$1.28,$1.32,$1.33,3.30,"$206,689,413",93.08,"$558,207,581",3.22
2025-07-19,$1.26,$1.34,$1.23,$1.28,$1.29,2.06,"$107,048,966",-55.31,"$540,816,610",2.31
2025-07-18,$1.32,$1.40,$1.24,$1.31,$1.26,-4.82,"$239,522,588",-4.25,"$528,607,216",-5.13
2025-07-17,$1.30,$1.36,$1.26,$1.31,$1.33,1.93,"$250,148,218",-14.84,"$557,168,990",14.32
2025-07-16,$1.23,$1.34,$1.21,$1.27,$1.30,5.62,"$293,748,111",54.79,"$487,394,523",5.68
2025-07-15,$1.13,$1.23,$1.08,$1.17,$1.23,9.31,"$189,770,738",24.95,"$461,202,584",9.31
2025-07-14,$1.15,$1.24,$1.11,$1.16,$1.13,-2.10,"$151,878,868",31.64,"$421,933,864",-2.29
2025-07-13,$1.12,$1.19,$1.12,$1.14,$1.15,3.05,"$115,376,425",7.56,"$431,802,999",3.03
2025-07-12,$1.13,$1.15,$1.07,$1.12,$1.12,-1.45,"$107,270,042",-46.51,"$419,115,224",-1.51
2025-07-11,$1.18,$1.27,$1.11,$1.17,$1.14,-3.78,"$200,543,629",-9.77,"$425,560,954",-3.60
2025-07-10,$1.08,$1.19,$1.08,$1.13,$1.18,9.09,"$222,257,197",47.12,"$441,476,106",8.83
2025-07-09,$0.938,$1.09,$0.929,$1.0095,$1.08,15.43,"$151,068,889",99.79,"$405,650,451",15.33
2025-07-08,$0.971,$0.971,$0.915,$0.949,$0.938,-3.37,"$75,615,141",0.308,"$351,718,139",-3.39
2025-07-07,$0.955,$0.987,$0.950,$0.966,$0.971,1.74,"$75,383,215",25.01,"$364,046,916",1.93
2025-07-06,$0.932,$0.974,$0.915,$0.943,$0.953,2.27,"$60,301,421",39.24,"$357,137,867",2.37
2025-07-05,$0.928,$0.944,$0.910,$0.928,$0.931,0.356,"$43,307,804",-42.51,"$348,863,049",0.513
2025-07-04,$0.9964,$1.0057,$0.909,$0.959,$0.926,-7.04,"$75,329,563",-25.81,"$347,083,464",-6.77
2025-07-03,$1.0093,$1.04,$0.982,$1.0070,$0.9936,-1.56,"$101,532,126",-18.75,"$372,294,815",-1.75
2025-07-02,$0.894,$1.04,$0.892,$0.959,$1.01,13.13,"$124,964,615",82.05,"$378,915,476",13.24
2025-07-01,$0.965,$0.971,$0.889,$0.929,$0.893,-7.41,"$68,644,299",-37.62,"$334,627,415",-7.34
2025-06-30,$1.05,$1.05,$0.945,$0.99992,$0.964,-7.81,"$110,040,775",14.47,"$361,150,169",-8.12
2025-06-29,$0.921,$1.05,$0.912,$0.984,$1.05,13.85,"$96,132,188",154.48,"$393,078,580",13.82
2025-06-28,$0.899,$0.931,$0.884,$0.909,$0.922,2.55,"$37,776,324",-34.31,"$345,344,717",2.69
2025-06-27,$0.926,$0.941,$0.881,$0.911,$0.898,-3.06,"$57,510,047",-27.11,"$336,312,595",-3.10
2025-06-26,$0.922,$0.981,$0.897,$0.932,$0.927,0.495,"$78,901,979",25.80,"$347,054,530",0.202
2025-06-25,$0.984,$0.9911,$0.917,$0.954,$0.925,-5.98,"$62,721,231",-34.68,"$346,355,819",-5.97
2025-06-24,$0.972,$1.0056,$0.961,$0.980,$0.984,1.24,"$96,014,960",-26.84,"$368,353,275",1.26
2025-06-23,$0.838,$0.974,$0.835,$0.905,$0.971,15.88,"$131,233,547",15.85,"$363,766,402",15.91
2025-06-22,$0.856,$0.879,$0.801,$0.844,$0.838,-2.16,"$113,280,341",61.45,"$313,823,536",-1.00
2025-06-21,$0.941,$0.944,$0.842,$0.893,$0.846,-10.01,"$70,162,785",-14.28,"$316,999,243",-9.97
2025-06-20,$1.0034,$1.03,$0.923,$0.974,$0.940,-6.30,"$81,852,024",41.33,"$352,108,432",-6.29
2025-06-19,$1.0085,$1.03,$0.971,$1.0019,$1.0033,-0.518,"$57,914,811",-45.06,"$375,731,394",-0.121
2025-06-18,$1.01,$1.02,$0.935,$0.9942,$1.0045,-0.794,"$105,415,025",-9.84,"$376,185,336",-1.03
2025-06-17,$1.08,$1.11,$0.990,$1.05,$1.01,-5.65,"$116,916,723",-1.02,"$380,106,373",6.26
2025-06-16,$1.07,$1.14,$1.05,$1.09,$1.08,1.22,"$118,123,661",104.78,"$357,712,070",1.12
2025-06-15,$1.08,$1.09,$1.05,$1.07,$1.07,-0.360,"$57,682,216",-16.85,"$353,738,969",-0.600
2025-06-14,$1.11,$1.12,$1.05,$1.09,$1.08,-3.02,"$69,371,460",-57.77,"$355,874,118",-2.72
2025-06-13,$1.12,$1.12,$1.03,$1.10,$1.11,-1.06,"$164,282,197",33.69,"$365,827,254",-1.48
2025-06-12,$1.27,$1.27,$1.13,$1.20,$1.13,-11.70,"$122,886,514",-13.91,"$371,308,830",-11.67
2025-06-11,$1.37,$1.40,$1.26,$1.33,$1.27,-7.27,"$142,747,127",-15.18,"$420,380,608",-7.15
2025-06-10,$1.28,$1.37,$1.28,$1.32,$1.37,7.54,"$168,287,644",44.56,"$452,729,331",7.37
2025-06-09,$1.15,$1.28,$1.12,$1.21,$1.28,10.82,"$116,413,273",73.69,"$421,642,489",11.00
2025-06-08,$1.16,$1.18,$1.13,$1.16,$1.15,-1.12,"$67,022,392",-7.30,"$379,862,056",-1.10
2025-06-07,$1.13,$1.20,$1.13,$1.16,$1.16,3.15,"$72,297,884",-46.19,"$384,088,313",3.01
2025-06-06,$1.06,$1.16,$1.05,$1.10,$1.13,6.25,"$134,355,477",2.90,"$372,865,696",6.93
2025-06-05,$1.15,$1.16,$1.02,$1.10,$1.06,-7.22,"$130,571,345",7.61,"$348,714,842",-7.30
2025-06-04,$1.22,$1.25,$1.13,$1.19,$1.15,-6.07,"$121,342,436",-13.74,"$376,174,962",-6.00
2025-06-03,$1.23,$1.26,$1.19,$1.23,$1.22,-0.355,"$140,664,449",22.22,"$400,196,063",-67.53
2025-06-02,$1.17,$1.23,$1.12,$1.19,$1.23,5.60,"$115,095,330",2.71,"$1,232,628,278",5.46
2025-06-01,$1.14,$1.21,$1.10,$1.15,$1.17,2.95,"$112,057,764",-31.52,"$1,168,843,064",2.88
2025-05-31,$1.07,$1.17,$1.02,$1.10,$1.14,5.68,"$163,625,860",-15.63,"$1,136,085,419",5.55
2025-05-30,$1.33,$1.34,$1.07,$1.21,$1.08,-19.32,"$193,944,427",-26.33,"$1,076,370,430",-19.30
2025-05-29,$1.38,$1.53,$1.33,$1.39,$1.33,-3.65,"$263,253,979",37.34,"$1,333,820,726",-3.49
2025-05-28,$1.38,$1.44,$1.32,$1.38,$1.38,0.414,"$191,685,600",-35.33,"$1,382,088,494",0.304
2025-05-27,$1.24,$1.51,$1.20,$1.33,$1.38,11.09,"$296,396,515",251.29,"$1,377,900,798",10.98
2025-05-26,$1.24,$1.29,$1.20,$1.24,$1.24,0.0377,"$84,374,210",2.96,"$1,241,595,957",-0.0159
2025-05-25,$1.23,$1.24,$1.15,$1.22,$1.24,0.815,"$81,949,291",-18.67,"$1,241,792,805",1.25
2025-05-24,$1.23,$1.26,$1.22,$1.23,$1.23,0.078,"$100,756,181",-58.72,"$1,226,511,194",0.260
2025-05-23,$1.36,$1.44,$1.22,$1.31,$1.22,-9.76,"$244,052,655",33.22,"$1,223,327,841",-9.89
2025-05-22,$1.33,$1.42,$1.33,$1.36,$1.36,1.94,"$183,196,906",-12.21,"$1,357,535,531",1.65
2025-05-21,$1.28,$1.37,$1.25,$1.31,$1.34,4.73,"$208,674,777",37.19,"$1,335,491,506",5.03
2025-05-20,$1.28,$1.35,$1.23,$1.28,$1.27,-0.925,"$152,111,135",10.81,"$1,271,540,840",-0.972
2025-05-19,$1.36,$1.36,$1.22,$1.31,$1.28,-5.73,"$137,270,050",-43.96,"$1,284,027,845",-5.60
2025-05-18,$1.24,$1.40,$1.23,$1.31,$1.36,9.61,"$244,970,794",49.56,"$1,360,129,024",9.41
2025-05-17,$1.32,$1.37,$1.20,$1.28,$1.24,-5.89,"$163,794,031",-41.67,"$1,243,188,936",-5.81
2025-05-16,$1.44,$1.52,$1.30,$1.40,$1.32,-8.16,"$280,782,688",-45.54,"$1,319,886,457",-8.36
2025-05-15,$1.35,$1.65,$1.26,$1.42,$1.44,6.61,"$515,583,052",56.08,"$1,440,320,858",6.63
2025-05-14,$1.37,$1.47,$1.27,$1.37,$1.35,-1.65,"$330,331,763",-10.32,"$1,350,709,019",-1.65
2025-05-13,$1.05,$1.40,$0.9928,$1.21,$1.37,30.43,"$368,326,453",96.94,"$1,373,323,503",30.75
2025-05-12,$1.07,$1.19,$0.980,$1.07,$1.05,-2.13,"$187,020,798",-48.69,"$1,050,362,076",-2.10
2025-05-11,$1.13,$1.28,$1.03,$1.13,$1.07,-4.67,"$364,514,279",25.21,"$1,072,895,335",-4.60
2025-05-10,$0.746,$1.17,$0.746,$0.946,$1.12,50.81,"$291,117,749",130.16,"$1,124,579,781",51.34
2025-05-09,$0.709,$0.785,$0.691,$0.732,$0.743,4.87,"$126,483,295",-23.10,"$743,070,162",5.16
2025-05-08,$0.549,$0.744,$0.547,$0.637,$0.707,28.73,"$164,486,561",348.13,"$706,603,247",28.79
2025-05-07,$0.505,$0.558,$0.504,$0.529,$0.549,8.65,"$36,705,460",21.50,"$548,635,913",8.48
2025-05-06,$0.513,$0.519,$0.482,$0.505,$0.506,-1.39,"$30,211,333",24.89,"$505,752,030",-1.38
2025-05-05,$0.520,$0.534,$0.508,$0.518,$0.513,-1.34,"$24,190,702",-2.14,"$512,844,847",-1.33
2025-05-04,$0.538,$0.540,$0.510,$0.527,$0.520,-3.37,"$24,720,561",10.86,"$519,737,043",-3.45
2025-05-03,$0.587,$0.589,$0.535,$0.562,$0.538,-8.28,"$22,298,796",-35.61,"$538,306,483",-8.16
2025-05-02,$0.594,$0.607,$0.579,$0.591,$0.586,-1.30,"$34,628,798",2.38,"$586,141,301",-1.04
2025-05-01,$0.590,$0.607,$0.580,$0.592,$0.592,0.403,"$33,825,427",-23.74,"$592,286,884",0.535
2025-04-30,$0.580,$0.612,$0.566,$0.587,$0.589,1.51,"$44,353,974",19.61,"$589,132,693",1.48
2025-04-29,$0.586,$0.600,$0.571,$0.584,$0.581,-0.896,"$37,082,444",-18.70,"$580,516,462",-0.678
2025-04-28,$0.558,$0.593,$0.541,$0.569,$0.584,4.75,"$45,611,765",40.26,"$584,480,142",4.81
2025-04-27,$0.613,$0.622,$0.558,$0.588,$0.558,-9.01,"$32,520,242",-14.03,"$557,654,970",-9.04
2025-04-26,$0.603,$0.632,$0.594,$0.610,$0.613,1.72,"$37,826,190",-18.26,"$613,099,424",1.68
2025-04-25,$0.589,$0.621,$0.574,$0.597,$0.603,2.39,"$46,273,886",-39.44,"$602,998,425",2.39
2025-04-24,$0.584,$0.612,$0.545,$0.583,$0.589,0.756,"$76,412,300",45.50,"$588,919,532",0.811
2025-04-23,$0.544,$0.590,$0.542,$0.565,$0.584,7.39,"$52,517,104",-22.39,"$584,180,157",7.36
2025-04-22,$0.510,$0.545,$0.492,$0.523,$0.544,6.62,"$67,671,000",-1.31,"$544,141,105",25.60
2025-04-21,$0.476,$0.522,$0.476,$0.496,$0.509,7.05,"$68,568,089",101.10,"$433,234,749",7.09
2025-04-20,$0.476,$0.491,$0.466,$0.477,$0.475,-0.0243,"$34,095,854",14.80,"$404,543,658",0.000136
2025-04-19,$0.441,$0.479,$0.439,$0.459,$0.475,7.75,"$29,698,991",22.39,"$404,543,107",7.93
2025-04-18,$0.428,$0.444,$0.425,$0.434,$0.440,2.93,"$24,264,953",-20.28,"$374,811,858",3.11
2025-04-17,$0.423,$0.437,$0.417,$0.426,$0.427,1.07,"$30,436,216",-26.54,"$363,507,577",1.21
2025-04-16,$0.438,$0.444,$0.416,$0.430,$0.422,-3.61,"$41,433,965",15.94,"$359,178,449",-3.58
2025-04-15,$0.464,$0.471,$0.435,$0.452,$0.438,-5.57,"$35,738,847",-21.78,"$372,522,478",-5.54
2025-04-14,$0.472,$0.495,$0.463,$0.474,$0.463,-1.85,"$45,689,727",15.77,"$394,355,926",-1.70
2025-04-13,$0.503,$0.505,$0.466,$0.486,$0.471,-6.24,"$39,464,411",2.18,"$401,181,302",-6.28
2025-04-12,$0.478,$0.507,$0.472,$0.490,$0.503,5.13,"$38,622,392",-14.70,"$428,051,153",5.24
2025-04-11,$0.463,$0.485,$0.462,$0.472,$0.478,3.17,"$45,277,849",-5.28,"$406,725,862",3.12
2025-04-10,$0.493,$0.493,$0.454,$0.476,$0.464,-5.88,"$47,801,856",-39.19,"$394,435,814",-5.88
2025-04-09,$0.433,$0.499,$0.418,$0.461,$0.493,13.77,"$78,606,835",85.11,"$419,090,575",318.12
2025-04-08,$0.463,$0.476,$0.430,$0.450,$0.433,-6.50,"$42,464,505",-64.72,"$100,231,243",-6.52
2025-04-07,$0.447,$0.482,$0.409,$0.450,$0.463,3.61,"$120,359,290",122.21,"$107,222,900",3.53
2025-04-06,$0.520,$0.520,$0.434,$0.480,$0.447,-14.00,"$54,164,390",101.06,"$103,571,546",-13.98
2025-04-05,$0.517,$0.528,$0.512,$0.519,$0.520,0.436,"$26,938,788",-58.48,"$120,407,787",0.447
2025-04-04,$0.522,$0.526,$0.496,$0.515,$0.517,-0.786,"$64,882,902",-12.53,"$119,872,408",-0.783
2025-04-03,$0.510,$0.532,$0.487,$0.513,$0.522,2.23,"$74,180,300",-20.24,"$120,818,923",2.21
2025-04-02,$0.587,$0.587,$0.505,$0.547,$0.510,-13.03,"$93,005,365",109.42,"$118,202,148",-13.03
2025-04-01,$0.578,$0.605,$0.576,$0.587,$0.587,1.55,"$44,410,036",-24.96,"$135,917,035",1.52
2025-03-31,$0.586,$0.594,$0.562,$0.580,$0.578,-1.43,"$59,178,519",26.11,"$133,885,733",-1.39
2025-03-30,$0.591,$0.604,$0.579,$0.590,$0.586,-0.791,"$46,926,188",-20.00,"$135,778,830",-0.624
2025-03-29,$0.620,$0.626,$0.578,$0.603,$0.590,-4.81,"$58,654,466",-11.69,"$136,631,910",-4.83
2025-03-28,$0.690,$0.696,$0.607,$0.653,$0.620,-10.12,"$66,415,523",42.17,"$143,564,961",-10.05
2025-03-27,$0.673,$0.701,$0.672,$0.684,$0.689,2.33,"$46,715,007",-6.44,"$159,602,103",2.40
2025-03-26,$0.691,$0.709,$0.660,$0.683,$0.673,-2.60,"$49,931,736",11.05,"$155,865,363",-2.65
2025-03-25,$0.686,$0.699,$0.664,$0.685,$0.691,0.685,"$44,962,011",-11.28,"$160,101,225",1.14
2025-03-24,$0.655,$0.692,$0.645,$0.669,$0.683,4.25,"$50,677,533",5.13,"$158,292,941",4.20
2025-03-23,$0.659,$0.676,$0.643,$0.658,$0.656,-0.425,"$48,205,971",34.15,"$151,918,287",-0.353
2025-03-22,$0.638,$0.678,$0.638,$0.653,$0.658,3.18,"$35,935,216",-26.45,"$152,456,475",3.26
2025-03-21,$0.661,$0.670,$0.628,$0.649,$0.637,-3.54,"$48,857,053",-18.27,"$147,645,824",-3.47
2025-03-20,$0.707,$0.708,$0.650,$0.681,$0.660,-6.58,"$59,779,057",-5.88,"$152,949,227",-6.57
2025-03-19,$0.673,$0.712,$0.670,$0.690,$0.707,5.03,"$63,514,460",49.13,"$163,706,255",5.03
2025-03-18,$0.687,$0.687,$0.645,$0.673,$0.673,-2.10,"$42,589,794",-17.29,"$155,869,689",-2.28
2025-03-17,$0.663,$0.698,$0.663,$0.678,$0.689,3.85,"$51,494,591",13.00,"$159,507,574",3.95
2025-03-16,$0.701,$0.711,$0.653,$0.682,$0.662,-5.56,"$45,571,430",41.36,"$153,446,635",-5.77
2025-03-15,$0.688,$0.712,$0.680,$0.696,$0.703,2.19,"$32,237,256",-25.55,"$162,843,979",2.19
2025-03-14,$0.665,$0.708,$0.662,$0.681,$0.688,3.43,"$43,298,540",-10.76,"$159,354,303",3.46
2025-03-13,$0.684,$0.686,$0.638,$0.668,$0.665,-2.87,"$48,516,598",-22.05,"$154,018,255",-3.23
2025-03-12,$0.675,$0.697,$0.645,$0.676,$0.687,1.70,"$62,244,575",-23.38,"$159,151,195",2.29
2025-03-11,$0.649,$0.690,$0.593,$0.651,$0.672,3.48,"$81,239,792",15.53,"$155,594,864",2.90
2025-03-10,$0.670,$0.729,$0.625,$0.669,$0.653,-2.56,"$70,318,012",57.80,"$151,208,631",-2.53
2025-03-09,$0.796,$0.798,$0.665,$0.732,$0.670,-15.86,"$44,562,844",6.83,"$155,129,807",-15.87
2025-03-08,$0.805,$0.816,$0.774,$0.798,$0.796,-1.18,"$41,713,988",-38.54,"$184,397,944",-1.49
2025-03-07,$0.842,$0.862,$0.788,$0.825,$0.808,-4.00,"$67,870,911",23.77,"$187,180,132",-4.01
2025-03-06,$0.858,$0.879,$0.823,$0.850,$0.842,-1.87,"$54,837,520",-7.04,"$195,002,229",-1.99
2025-03-05,$0.844,$0.872,$0.823,$0.849,$0.859,1.78,"$58,993,087",-56.94,"$198,967,443",1.76
2025-03-04,$0.853,$0.854,$0.756,$0.827,$0.844,-1.09,"$136,998,001",34.43,"$195,526,979",-1.11
2025-03-03,$1.06,$1.06,$0.837,$0.951,$0.853,-19.21,"$101,911,230",-4.35,"$197,724,585",-19.21
2025-03-02,$0.924,$1.06,$0.908,$0.988,$1.06,14.37,"$106,543,402",164.65,"$244,738,325",14.38
2025-03-01,$0.948,$0.956,$0.892,$0.930,$0.924,-2.55,"$40,258,270",-63.58,"$213,974,391",-2.60
2025-02-28,$0.965,$0.968,$0.866,$0.937,$0.948,-1.70,"$110,545,177",40.75,"$219,681,906",-1.70
2025-02-27,$0.953,$0.990,$0.933,$0.960,$0.965,1.24,"$78,541,970",-22.62,"$223,483,152",1.80
2025-02-26,$0.966,$0.980,$0.895,$0.947,$0.948,-1.94,"$101,499,957",-20.71,"$219,534,667",-2.08
2025-02-25,$0.946,$0.982,$0.899,$0.949,$0.968,2.31,"$128,003,358",43.77,"$224,204,929",2.31
2025-02-24,$1.15,$1.16,$0.941,$1.05,$0.946,-17.95,"$89,034,877",62.06,"$219,150,970",-17.99
2025-02-23,$1.17,$1.19,$1.14,$1.16,$1.15,-1.42,"$54,940,379",-8.34,"$267,209,628",-1.41
2025-02-22,$1.11,$1.19,$1.11,$1.15,$1.17,5.14,"$59,939,124",-49.78,"$271,018,795",4.95
2025-02-21,$1.16,$1.25,$1.10,$1.16,$1.11,-4.20,"$119,348,326",32.06,"$258,239,504",-4.29
2025-02-20,$1.12,$1.18,$1.11,$1.14,$1.16,4.40,"$90,376,895",9.07,"$269,806,278",4.48
2025-02-19,$1.09,$1.13,$1.06,$1.10,$1.11,2.48,"$82,857,611",-5.80,"$258,234,466",2.62
2025-02-18,$1.14,$1.15,$1.02,$1.10,$1.09,-4.92,"$87,959,535",-30.45,"$251,636,773",-4.78
2025-02-17,$1.09,$1.20,$1.09,$1.13,$1.14,4.31,"$126,468,999",171.20,"$264,274,119",4.32
2025-02-16,$1.11,$1.13,$1.08,$1.10,$1.09,-1.46,"$46,633,882",-11.05,"$253,326,104",-1.46
2025-02-15,$1.18,$1.18,$1.09,$1.14,$1.11,-5.81,"$52,428,827",-40.81,"$257,088,883",-5.82
2025-02-14,$1.17,$1.21,$1.13,$1.17,$1.18,0.739,"$88,582,458",-2.03,"$272,966,429",0.766
2025-02-13,$1.18,$1.22,$1.13,$1.17,$1.17,-1.12,"$90,421,136",-16.09,"$270,892,634",-0.782
2025-02-12,$1.10,$1.21,$1.03,$1.13,$1.18,7.67,"$107,754,773",49.28,"$273,027,209",12.32
2025-02-11,$1.13,$1.20,$1.08,$1.13,$1.10,-2.89,"$72,182,915",1.86,"$243,078,470",-2.83
2025-02-10,$1.11,$1.15,$1.08,$1.12,$1.13,1.22,"$70,866,270",27.10,"$250,154,418",2.39
2025-02-09,$1.14,$1.18,$1.05,$1.12,$1.11,-1.94,"$55,755,894",-4.03,"$244,313,216",-2.04
2025-02-08,$1.09,$1.14,$1.08,$1.11,$1.14,4.43,"$58,097,233",-46.80,"$249,412,226",4.43
2025-02-07,$1.09,$1.20,$1.05,$1.10,$1.09,0.156,"$109,214,328",5.01,"$238,833,199",0.695
2025-02-06,$1.16,$1.19,$1.08,$1.13,$1.08,-6.95,"$104,006,029",-2.57,"$237,185,032",-6.89
2025-02-05,$1.18,$1.22,$1.14,$1.18,$1.16,-1.98,"$106,754,300",-35.97,"$254,738,519",-2.05
2025-02-04,$1.28,$1.28,$1.12,$1.22,$1.19,-7.12,"$166,734,330",-28.46,"$260,080,460",-7.70
2025-02-03,$1.18,$1.33,$0.877,$1.17,$1.28,9.07,"$233,058,693",114.96,"$281,787,457",8.71
2025-02-02,$1.45,$1.47,$1.14,$1.31,$1.18,-18.33,"$108,418,849",101.82,"$259,205,995",-18.51
2025-02-01,$1.64,$1.67,$1.43,$1.54,$1.45,-11.34,"$53,719,630",-26.67,"$318,102,266",-11.53
2025-01-31,$1.59,$1.74,$1.54,$1.63,$1.64,3.38,"$73,261,810",43.78,"$359,554,967",3.41
2025-01-30,$1.53,$1.65,$1.51,$1.57,$1.59,3.64,"$50,955,007",-29.07,"$347,682,191",3.65
2025-01-29,$1.44,$1.61,$1.44,$1.50,$1.53,6.38,"$71,839,615",9.09,"$335,442,682",6.43
2025-01-28,$1.61,$1.64,$1.43,$1.53,$1.44,-10.67,"$65,853,196",-28.16,"$315,185,964",-10.38
2025-01-27,$1.67,$1.67,$1.51,$1.61,$1.60,-4.11,"$91,661,784",152.26,"$351,672,308",-3.94
2025-01-26,$1.71,$1.77,$1.67,$1.71,$1.67,-2.42,"$36,335,999",-24.30,"$366,108,627",-2.69
2025-01-25,$1.68,$1.74,$1.65,$1.70,$1.72,2.28,"$48,000,258",-44.54,"$376,212,326",2.30
2025-01-24,$1.75,$1.83,$1.67,$1.73,$1.68,-4.08,"$86,555,114",33.31,"$367,764,890",-4.09
2025-01-23,$1.74,$1.77,$1.66,$1.73,$1.75,0.701,"$64,929,085",32.57,"$383,456,982",0.696
2025-01-22,$1.83,$1.86,$1.74,$1.79,$1.74,-4.93,"$48,976,489",-50.88,"$380,807,893",-4.93
2025-01-21,$1.79,$1.85,$1.67,$1.78,$1.83,2.43,"$99,709,301",-47.38,"$400,554,234",1.90
2025-01-20,$1.79,$2.02,$1.71,$1.83,$1.80,0.346,"$189,478,057",-8.13,"$393,086,128",0.164
2025-01-19,$1.89,$2.02,$1.71,$1.85,$1.79,-4.96,"$206,236,346",137.82,"$392,442,127",-5.16
2025-01-18,$2.13,$2.15,$1.85,$2.01,$1.89,-11.19,"$86,719,495",35.70,"$413,798,909",-11.27
2025-01-17,$2.03,$2.15,$2.03,$2.08,$2.13,5.19,"$63,904,472",-10.30,"$466,342,288",5.25
2025-01-16,$2.05,$2.09,$1.96,$2.03,$2.02,-1.37,"$71,239,460",-6.85,"$443,085,954",-1.26
2025-01-15,$1.91,$2.07,$1.84,$1.97,$2.05,7.47,"$76,477,185",58.56,"$448,724,739",7.76
2025-01-14,$1.78,$1.92,$1.78,$1.85,$1.90,6.67,"$48,233,125",-51.78,"$416,427,091",7.35
2025-01-13,$1.86,$1.92,$1.65,$1.80,$1.78,-4.15,"$100,034,782",210.43,"$387,901,982",-4.15
2025-01-12,$1.91,$1.92,$1.83,$1.88,$1.86,-2.48,"$32,224,188",4.72,"$404,703,189",-2.50
2025-01-11,$1.93,$1.95,$1.88,$1.92,$1.91,-0.874,"$30,772,057",-55.92,"$415,063,643",-0.771
2025-01-10,$1.88,$1.98,$1.85,$1.91,$1.92,2.50,"$69,804,518",0.512,"$418,290,210",2.91
2025-01-09,$1.94,$1.97,$1.83,$1.90,$1.87,-3.75,"$69,449,272",-21.24,"$406,473,275",-4.23
2025-01-08,$2.09,$2.11,$1.86,$2.00,$1.95,-6.52,"$88,180,303",-3.06,"$424,412,870",-6.51
2025-01-07,$2.40,$2.41,$2.09,$2.25,$2.09,-12.82,"$90,959,893",24.48,"$453,977,542",-12.82
2025-01-06,$2.38,$2.50,$2.34,$2.40,$2.40,0.823,"$73,072,786",43.95,"$520,745,926",0.891
2025-01-05,$2.39,$2.40,$2.30,$2.37,$2.38,-0.711,"$50,761,388",-20.37,"$516,144,579",-0.805
2025-01-04,$2.39,$2.45,$2.33,$2.39,$2.39,0.239,"$63,748,764",-18.02,"$520,332,194",0.518
2025-01-03,$2.23,$2.41,$2.17,$2.30,$2.38,6.95,"$77,760,553",1.40,"$517,651,648",7.08
