Date,Open,High,Low,Avg,Close,Chg,Volume,Vol Chg,Market Cap,MCap Chg
2025-08-17,$1.41,$1.44,$1.36,$1.40,$1.37,-2.98,"$111,209,551",25.33,"$1,227,688,106",-2.67
2025-08-16,$1.38,$1.43,$1.36,$1.40,$1.40,1.43,"$88,730,902",-41.81,"$1,261,392,240",1.72
2025-08-15,$1.39,$1.44,$1.33,$1.38,$1.38,-0.442,"$152,483,224",-48.38,"$1,240,122,198",-0.697
2025-08-14,$1.51,$1.52,$1.36,$1.44,$1.39,-7.64,"$295,406,547",20.47,"$1,248,821,305",-7.64
2025-08-13,$1.54,$1.56,$1.46,$1.52,$1.51,-2.20,"$245,202,178",-45.94,"$1,352,138,879",-2.41
2025-08-12,$1.50,$1.61,$1.47,$1.53,$1.54,2.98,"$453,536,301",-7.97,"$1,385,517,924",2.91
2025-08-11,$1.44,$1.60,$1.41,$1.49,$1.50,3.94,"$492,807,355",42.65,"$1,346,292,575",4.47
2025-08-10,$1.32,$1.44,$1.24,$1.36,$1.44,8.40,"$345,465,893",45.46,"$1,288,736,682",8.61
2025-08-09,$1.12,$1.36,$1.12,$1.23,$1.32,17.97,"$237,500,678",18.82,"$1,186,553,196",18.05
2025-08-08,$1.06,$1.14,$1.05,$1.09,$1.12,6.02,"$199,889,801",102.81,"$1,005,122,364",6.11
2025-08-07,$0.940,$1.05,$0.932,$0.9955,$1.05,12.17,"$98,559,540",137.46,"$947,251,610",12.21
2025-08-06,$0.910,$0.947,$0.888,$0.921,$0.940,3.36,"$41,505,353",-36.68,"$844,141,036",3.37
2025-08-05,$0.954,$0.956,$0.890,$0.927,$0.909,-4.62,"$65,551,502",51.25,"$816,616,396",-4.58
2025-08-04,$0.920,$0.956,$0.918,$0.937,$0.953,3.61,"$43,341,248",18.51,"$855,788,641",3.66
2025-08-03,$0.871,$0.923,$0.863,$0.894,$0.919,5.57,"$36,571,897",-29.12,"$825,549,806",5.36
2025-08-02,$0.900,$0.906,$0.857,$0.884,$0.873,-3.10,"$51,595,661",-47.15,"$783,521,956",-3.15
2025-08-01,$0.951,$0.958,$0.878,$0.922,$0.901,-5.27,"$97,629,614",45.81,"$809,026,299",-5.26
2025-07-31,$1.02,$1.05,$0.949,$0.9918,$0.951,-6.58,"$66,954,624",-19.45,"$853,899,160",-6.75
2025-07-30,$1.04,$1.05,$0.984,$1.02,$1.02,-2.08,"$83,123,573",-29.11,"$915,743,580",-1.91
2025-07-29,$1.07,$1.11,$1.01,$1.06,$1.04,-2.53,"$117,254,750",5.48,"$933,527,492",-2.58
2025-07-28,$1.14,$1.19,$1.06,$1.11,$1.07,-6.38,"$111,168,030",43.28,"$958,295,693",-6.47
2025-07-27,$1.08,$1.15,$1.08,$1.11,$1.14,5.91,"$77,588,965",60.59,"$1,024,619,625",5.91
2025-07-26,$1.10,$1.11,$1.08,$1.09,$1.08,-1.69,"$48,315,808",-53.75,"$967,487,277",-1.68
2025-07-25,$1.07,$1.11,$1.04,$1.08,$1.10,2.12,"$104,477,646",-1.82,"$984,060,243",2.13
2025-07-24,$1.09,$1.13,$1.04,$1.08,$1.07,-1.86,"$106,412,226",-3.77,"$963,553,812",-2.19
2025-07-23,$1.22,$1.22,$1.06,$1.15,$1.10,-9.87,"$110,577,663",-17.90,"$985,092,066",-9.87
2025-07-22,$1.20,$1.22,$1.14,$1.20,$1.22,1.13,"$134,689,290",-22.80,"$1,092,961,166",1.07
2025-07-21,$1.19,$1.27,$1.18,$1.21,$1.20,0.891,"$174,467,073",-34.51,"$1,081,438,679",0.757
2025-07-20,$1.11,$1.28,$1.09,$1.17,$1.20,7.66,"$266,417,936",197.21,"$1,073,314,784",7.50
2025-07-19,$1.05,$1.12,$1.04,$1.08,$1.11,5.48,"$89,640,124",-66.04,"$998,409,867",5.61
2025-07-18,$1.04,$1.15,$1.03,$1.07,$1.05,0.974,"$263,986,805",-11.36,"$945,349,284",0.932
2025-07-17,$0.926,$1.06,$0.906,$0.984,$1.04,12.64,"$297,806,689",169.73,"$936,616,087",12.69
2025-07-16,$0.904,$0.949,$0.884,$0.916,$0.926,2.35,"$110,410,572",31.20,"$831,147,992",2.43
2025-07-15,$0.860,$0.904,$0.830,$0.874,$0.904,5.11,"$84,156,721",-8.24,"$811,454,362",5.12
2025-07-14,$0.839,$0.891,$0.837,$0.856,$0.860,2.49,"$91,716,036",105.50,"$771,960,010",2.48
2025-07-13,$0.808,$0.851,$0.803,$0.825,$0.839,3.77,"$44,631,711",2.63,"$753,247,264",3.80
2025-07-12,$0.835,$0.848,$0.796,$0.822,$0.808,-3.18,"$43,488,320",-55.39,"$725,687,936",-3.22
2025-07-11,$0.847,$0.879,$0.821,$0.846,$0.835,-1.36,"$97,490,349",4.64,"$749,867,023",-1.24
2025-07-10,$0.797,$0.850,$0.768,$0.815,$0.846,6.16,"$93,166,494",18.23,"$759,297,465",5.93
2025-07-09,$0.725,$0.803,$0.710,$0.759,$0.798,10.07,"$78,803,877",64.30,"$716,765,767",10.04
2025-07-08,$0.729,$0.734,$0.705,$0.723,$0.725,-0.436,"$47,962,361",28.90,"$651,380,823",-0.439
2025-07-07,$0.744,$0.754,$0.724,$0.738,$0.729,-2.03,"$37,210,220",10.11,"$654,251,713",-1.96
2025-07-06,$0.724,$0.756,$0.716,$0.735,$0.743,2.66,"$33,794,448",36.82,"$667,307,481",2.64
2025-07-05,$0.724,$0.731,$0.708,$0.722,$0.724,0.0391,"$24,699,867",-38.34,"$650,153,347",0.0525
2025-07-04,$0.771,$0.777,$0.717,$0.747,$0.724,-6.20,"$40,058,440",-26.15,"$649,812,269",-6.13
2025-07-03,$0.764,$0.788,$0.762,$0.771,$0.771,0.851,"$54,243,154",-12.50,"$692,214,702",0.643
2025-07-02,$0.698,$0.780,$0.694,$0.734,$0.766,9.78,"$61,992,312",71.05,"$687,792,790",9.96
2025-07-01,$0.742,$0.748,$0.695,$0.720,$0.697,-6.11,"$36,241,316",-27.50,"$625,505,146",-6.12
2025-06-30,$0.770,$0.774,$0.730,$0.754,$0.742,-3.61,"$49,985,224",44.48,"$666,260,770",-3.73
2025-06-29,$0.721,$0.774,$0.715,$0.745,$0.771,6.91,"$34,596,268",59.45,"$692,105,799",6.97
2025-06-28,$0.698,$0.724,$0.695,$0.709,$0.721,3.28,"$21,697,801",-45.80,"$647,032,793",3.27
2025-06-27,$0.690,$0.709,$0.686,$0.696,$0.698,1.15,"$40,036,398",-15.27,"$626,529,492",1.11
2025-06-26,$0.697,$0.726,$0.681,$0.699,$0.690,-1.02,"$47,249,889",-10.13,"$619,665,619",-1.01
2025-06-25,$0.722,$0.728,$0.691,$0.709,$0.697,-3.45,"$52,577,473",-22.66,"$626,018,732",-3.35
2025-06-24,$0.711,$0.732,$0.705,$0.717,$0.721,1.42,"$67,981,923",-15.52,"$647,724,467",1.31
2025-06-23,$0.654,$0.713,$0.634,$0.678,$0.712,8.80,"$80,467,041",-0.696,"$639,366,872",8.84
2025-06-22,$0.677,$0.693,$0.626,$0.662,$0.654,-3.44,"$81,031,411",26.33,"$587,426,334",-2.46
2025-06-21,$0.730,$0.744,$0.668,$0.703,$0.671,-8.14,"$64,143,919",21.39,"$602,262,717",-8.05
2025-06-20,$0.778,$0.789,$0.727,$0.756,$0.729,-6.26,"$52,839,232",36.96,"$655,023,417",-6.32
2025-06-19,$0.779,$0.790,$0.761,$0.777,$0.779,-0.0397,"$38,579,469",-33.34,"$699,232,286",0.203
2025-06-18,$0.776,$0.793,$0.743,$0.772,$0.777,0.149,"$57,874,529",-18.65,"$697,818,735",0.0964
2025-06-17,$0.824,$0.844,$0.766,$0.803,$0.776,-5.73,"$71,140,573",-1.04,"$697,146,658",-6.66
2025-06-16,$0.815,$0.878,$0.807,$0.833,$0.832,2.03,"$71,889,666",112.27,"$746,873,199",1.95
2025-06-15,$0.809,$0.825,$0.796,$0.811,$0.816,0.861,"$33,867,717",-17.70,"$732,593,280",0.728
2025-06-14,$0.828,$0.828,$0.791,$0.814,$0.810,-2.21,"$41,153,351",-61.04,"$727,297,768",-2.23
2025-06-13,$0.863,$0.863,$0.791,$0.836,$0.828,-3.99,"$105,630,691",26.95,"$743,919,839",-4.23
2025-06-12,$0.960,$0.975,$0.865,$0.916,$0.865,-9.86,"$83,206,361",-22.21,"$776,744,804",-9.90
2025-06-11,$0.981,$1.0021,$0.949,$0.973,$0.960,-2.15,"$106,968,270",-26.94,"$862,047,906",-1.97
2025-06-10,$0.880,$0.979,$0.862,$0.925,$0.979,11.34,"$146,417,842",182.37,"$879,410,634",11.31
2025-06-09,$0.812,$0.880,$0.802,$0.843,$0.880,8.37,"$51,852,836",51.42,"$790,082,731",8.44
2025-06-08,$0.831,$0.831,$0.805,$0.820,$0.811,-2.40,"$34,245,465",-13.93,"$728,602,284",-2.25
2025-06-07,$0.773,$0.831,$0.773,$0.802,$0.830,7.32,"$39,785,639",-54.32,"$745,392,016",7.25
2025-06-06,$0.763,$0.794,$0.758,$0.772,$0.774,1.48,"$87,090,468",-23.80,"$695,034,613",1.49
2025-06-05,$0.888,$0.893,$0.751,$0.824,$0.763,-14.16,"$114,284,750",-2.68,"$684,809,110",-14.23
2025-06-04,$0.846,$0.921,$0.844,$0.875,$0.889,5.16,"$117,433,899",31.75,"$798,444,847",5.25
2025-06-03,$0.874,$0.890,$0.844,$0.863,$0.845,-3.38,"$89,131,048",5.07,"$758,582,029",-3.57
2025-06-02,$0.856,$0.890,$0.817,$0.860,$0.876,2.40,"$84,831,814",26.73,"$786,629,668",2.31
2025-06-01,$0.833,$0.871,$0.820,$0.845,$0.856,2.79,"$66,936,632",-33.66,"$768,879,059",2.96
2025-05-31,$0.811,$0.858,$0.788,$0.822,$0.832,2.49,"$100,892,689",-59.14,"$746,746,039",2.26
2025-05-30,$0.903,$1.01,$0.811,$0.885,$0.813,-9.92,"$246,901,717",77.26,"$730,230,495",-9.92
2025-05-29,$0.931,$1.0082,$0.903,$0.936,$0.903,-3.07,"$139,284,978",115.36,"$810,607,136",-2.71
2025-05-28,$0.910,$0.940,$0.881,$0.915,$0.928,1.95,"$64,675,479",-5.67,"$833,195,230",1.92
2025-05-27,$0.884,$0.948,$0.863,$0.901,$0.910,2.99,"$68,561,004",16.20,"$817,525,854",2.85
2025-05-26,$0.875,$0.897,$0.866,$0.881,$0.885,1.22,"$59,004,426",32.75,"$794,884,521",1.30
2025-05-25,$0.874,$0.875,$0.833,$0.864,$0.874,0.0131,"$44,447,191",0.378,"$784,692,558",0.0568
2025-05-24,$0.859,$0.878,$0.858,$0.867,$0.873,1.64,"$44,279,875",-58.42,"$784,246,998",1.66
2025-05-23,$0.964,$1.01,$0.858,$0.923,$0.859,-10.91,"$106,490,255",25.30,"$771,478,612",-11.05
2025-05-22,$0.902,$0.983,$0.901,$0.938,$0.966,7.10,"$84,985,784",-5.73,"$867,290,962",6.69
2025-05-21,$0.871,$0.938,$0.870,$0.896,$0.905,3.92,"$90,151,564",44.28,"$812,940,281",3.99
2025-05-20,$0.901,$0.923,$0.852,$0.887,$0.871,-3.39,"$62,482,876",-2.71,"$781,724,410",-3.39
2025-05-19,$0.940,$0.941,$0.862,$0.911,$0.901,-4.17,"$64,226,116",-15.02,"$809,162,435",-3.74
2025-05-18,$0.913,$0.974,$0.872,$0.924,$0.936,2.59,"$75,576,952",59.15,"$840,610,918",2.63
2025-05-17,$0.961,$0.962,$0.904,$0.935,$0.912,-5.12,"$47,489,004",-6.08,"$819,041,308",-5.11
2025-05-16,$0.984,$1.0078,$0.957,$0.977,$0.961,-2.31,"$50,565,019",-31.94,"$863,168,730",-2.35
2025-05-15,$1.06,$1.08,$0.967,$1.02,$0.984,-7.21,"$74,295,949",-1.73,"$883,904,935",-7.21
2025-05-14,$1.15,$1.17,$1.05,$1.11,$1.06,-7.64,"$75,600,467",-25.40,"$952,604,914",-7.54
2025-05-13,$1.08,$1.16,$1.02,$1.10,$1.15,6.42,"$101,347,143",-4.03,"$1,030,279,923",6.43
2025-05-12,$1.10,$1.15,$1.04,$1.09,$1.08,-1.71,"$105,606,428",43.86,"$968,069,557",-1.60
2025-05-11,$1.17,$1.17,$1.08,$1.13,$1.10,-5.95,"$73,410,230",-20.65,"$983,853,871",-6.08
2025-05-10,$1.03,$1.17,$1.02,$1.10,$1.17,13.35,"$92,514,340",-31.66,"$1,047,491,538",13.56
2025-05-09,$0.956,$1.06,$0.953,$0.9982,$1.03,7.46,"$135,379,676",43.28,"$922,434,374",7.69
2025-05-08,$0.780,$0.956,$0.780,$0.868,$0.954,22.28,"$94,484,436",103.27,"$856,583,801",22.24
2025-05-07,$0.778,$0.799,$0.758,$0.779,$0.780,0.323,"$46,481,572",-10.82,"$700,722,730",0.314
2025-05-06,$0.786,$0.787,$0.744,$0.774,$0.778,-1.03,"$52,121,921",21.42,"$698,526,412",-1.01
2025-05-05,$0.800,$0.824,$0.776,$0.797,$0.786,-1.82,"$42,926,037",16.76,"$705,667,618",-1.79
2025-05-04,$0.825,$0.832,$0.796,$0.813,$0.800,-2.95,"$36,764,023",15.65,"$718,501,719",-3.03
2025-05-03,$0.860,$0.861,$0.811,$0.839,$0.825,-4.10,"$31,789,293",-25.14,"$740,985,735",-4.08
2025-05-02,$0.858,$0.876,$0.846,$0.860,$0.860,0.324,"$42,464,579",-14.73,"$772,482,041",0.452
2025-05-01,$0.831,$0.872,$0.830,$0.847,$0.856,3.09,"$49,799,182",-22.51,"$769,004,520",3.02
2025-04-30,$0.828,$0.847,$0.800,$0.826,$0.831,0.432,"$64,262,787",-8.53,"$746,432,444",0.463
2025-04-29,$0.839,$0.864,$0.818,$0.837,$0.827,-1.38,"$70,257,225",-21.92,"$742,989,987",-1.30
2025-04-28,$0.837,$0.873,$0.817,$0.841,$0.838,0.189,"$89,980,510",118.58,"$752,743,526",0.227
2025-04-27,$0.869,$0.898,$0.836,$0.860,$0.836,-3.70,"$41,165,495",-6.65,"$751,037,671",-3.55
2025-04-26,$0.855,$0.882,$0.845,$0.862,$0.867,1.40,"$44,100,049",-24.48,"$778,642,582",1.37
2025-04-25,$0.838,$0.865,$0.816,$0.844,$0.855,2.11,"$58,397,318",-9.40,"$768,120,596",1.91
2025-04-24,$0.812,$0.850,$0.788,$0.822,$0.839,3.36,"$64,453,347",-14.51,"$753,725,657",3.33
2025-04-23,$0.784,$0.821,$0.783,$0.800,$0.812,3.63,"$75,391,984",3.18,"$729,444,670",3.63
2025-04-22,$0.713,$0.784,$0.696,$0.744,$0.784,9.95,"$73,067,866",12.92,"$703,925,788",10.06
2025-04-21,$0.717,$0.749,$0.711,$0.722,$0.712,-0.619,"$64,706,869",164.51,"$639,587,608",-0.634
2025-04-20,$0.710,$0.725,$0.701,$0.713,$0.717,1.04,"$24,463,055",-16.81,"$643,671,139",0.975
2025-04-19,$0.699,$0.719,$0.693,$0.705,$0.710,1.52,"$29,406,695",5.96,"$637,454,301",1.54
2025-04-18,$0.684,$0.700,$0.677,$0.690,$0.699,2.28,"$27,751,345",-35.65,"$627,779,372",2.27
2025-04-17,$0.685,$0.708,$0.673,$0.688,$0.684,-0.234,"$43,125,824",-15.84,"$613,853,957",-0.137
2025-04-16,$0.685,$0.699,$0.664,$0.683,$0.685,-0.0551,"$51,241,650",1.67,"$614,695,793",-0.0713
2025-04-15,$0.707,$0.734,$0.681,$0.702,$0.685,-3.04,"$50,398,338",-27.79,"$615,134,397",-3.07
2025-04-14,$0.721,$0.784,$0.704,$0.729,$0.707,-1.99,"$69,793,791",55.66,"$634,607,949",-1.88
2025-04-13,$0.757,$0.767,$0.708,$0.738,$0.720,-4.79,"$44,837,398",24.78,"$646,747,669",-4.84
2025-04-12,$0.732,$0.766,$0.721,$0.744,$0.757,3.43,"$35,932,762",-19.10,"$679,608,620",3.51
2025-04-11,$0.713,$0.739,$0.706,$0.722,$0.731,2.56,"$44,415,299",-11.04,"$656,568,882",2.43
2025-04-10,$0.738,$0.738,$0.691,$0.720,$0.714,-3.31,"$49,928,920",-49.60,"$640,970,365",-3.30
2025-04-09,$0.627,$0.739,$0.617,$0.680,$0.738,17.77,"$99,066,237",37.16,"$662,876,150",17.86
2025-04-08,$0.696,$0.714,$0.618,$0.664,$0.626,-9.99,"$72,228,213",-38.94,"$562,421,721",-9.99
2025-04-07,$0.692,$0.728,$0.631,$0.687,$0.696,0.601,"$118,283,763",136.22,"$624,824,212",0.595
2025-04-06,$0.826,$0.827,$0.675,$0.755,$0.692,-16.26,"$50,073,440",180.62,"$621,128,493",-16.24
2025-04-05,$0.836,$0.846,$0.818,$0.832,$0.826,-1.23,"$17,843,855",-63.40,"$741,589,882",-1.22
2025-04-04,$0.833,$0.856,$0.806,$0.833,$0.836,0.349,"$48,752,580",25.24,"$750,752,011",0.332
2025-04-03,$0.813,$0.844,$0.784,$0.819,$0.833,2.53,"$38,926,499",-28.33,"$748,269,245",2.38
2025-04-02,$0.900,$0.900,$0.809,$0.856,$0.814,-9.54,"$54,313,453",55.22,"$730,890,930",-9.57
2025-04-01,$0.873,$0.916,$0.873,$0.891,$0.900,3.09,"$34,991,104",-13.33,"$808,229,736",3.07
2025-03-31,$0.857,$0.879,$0.841,$0.863,$0.873,1.92,"$40,370,883",45.60,"$784,184,010",2.10
2025-03-30,$0.874,$0.882,$0.847,$0.864,$0.855,-2.08,"$27,727,297",-37.64,"$768,057,723",-1.96
2025-03-29,$0.929,$0.952,$0.858,$0.903,$0.872,-6.04,"$44,464,221",-5.13,"$783,389,855",-6.06
2025-03-28,$1.01,$1.03,$0.909,$0.970,$0.929,-8.42,"$46,870,630",35.16,"$833,950,546",-8.72
2025-03-27,$1.02,$1.06,$1.01,$1.03,$1.02,-0.491,"$34,678,852",-15.37,"$913,573,873",-0.611
2025-03-26,$1.06,$1.09,$1.0076,$1.04,$1.02,-3.41,"$40,977,980",12.48,"$919,187,386",-3.39
2025-03-25,$1.07,$1.08,$1.05,$1.07,$1.06,-0.994,"$36,430,119",-28.93,"$951,455,405",-0.791
2025-03-24,$1.04,$1.08,$1.02,$1.05,$1.07,2.99,"$51,259,149",46.88,"$959,041,367",3.29
2025-03-23,$1.01,$1.05,$1.01,$1.03,$1.03,1.90,"$34,899,838",26.49,"$928,471,765",1.92
2025-03-22,$0.9914,$1.04,$0.9912,$1.0084,$1.01,2.35,"$27,591,770",-2.37,"$911,007,022",2.50
2025-03-21,$1.02,$1.03,$0.977,$1.0034,$0.990,-2.87,"$28,260,350",-39.37,"$888,827,786",-2.77
2025-03-20,$1.04,$1.04,$0.9919,$1.02,$1.02,-2.13,"$46,611,022",-47.50,"$914,167,809",-2.13
2025-03-19,$0.950,$1.06,$0.942,$0.9980,$1.04,9.53,"$88,774,633",120.76,"$934,027,529",9.53
2025-03-18,$0.963,$0.963,$0.901,$0.944,$0.950,-1.39,"$40,213,087",-26.52,"$852,761,079",-1.48
2025-03-17,$0.923,$0.9932,$0.923,$0.951,$0.964,4.42,"$54,730,192",93.67,"$865,552,925",4.47
2025-03-16,$0.962,$0.962,$0.906,$0.938,$0.923,-4.06,"$28,258,814",-0.194,"$828,495,662",-3.92
2025-03-15,$0.953,$0.975,$0.943,$0.958,$0.961,0.773,"$28,313,823",-51.13,"$862,284,440",0.771
2025-03-14,$0.900,$0.959,$0.900,$0.928,$0.953,5.93,"$57,937,381",-3.68,"$855,689,094",5.95
2025-03-13,$0.920,$0.921,$0.864,$0.901,$0.900,-2.17,"$60,147,887",-26.83,"$807,622,221",-2.10
2025-03-12,$0.923,$0.946,$0.878,$0.917,$0.919,-0.406,"$82,204,646",-46.54,"$824,920,687",-0.251
2025-03-11,$0.898,$0.969,$0.824,$0.903,$0.921,2.55,"$153,768,470",76.47,"$826,999,070",2.11
2025-03-10,$0.987,$1.05,$0.882,$0.956,$0.902,-8.59,"$87,136,539",46.91,"$809,903,141",-8.54
2025-03-09,$1.07,$1.07,$0.986,$1.03,$0.987,-7.62,"$59,313,296",23.93,"$885,497,922",-7.69
2025-03-08,$1.07,$1.08,$1.04,$1.06,$1.07,0.0518,"$47,859,575",-46.30,"$959,253,193",-0.110
2025-03-07,$1.15,$1.17,$1.07,$1.11,$1.07,-6.95,"$89,128,039",56.18,"$960,313,196",-7.04
2025-03-06,$1.18,$1.23,$1.15,$1.18,$1.15,-2.76,"$57,066,400",-15.95,"$1,033,025,534",-2.77
2025-03-05,$1.09,$1.18,$1.08,$1.13,$1.18,9.07,"$67,892,717",-50.75,"$1,062,430,553",8.76
2025-03-04,$1.11,$1.11,$0.976,$1.07,$1.09,-1.56,"$137,852,462",29.62,"$976,881,157",-1.70
2025-03-03,$1.37,$1.37,$1.11,$1.24,$1.11,-19.29,"$106,354,151",-13.39,"$993,783,193",-19.27
2025-03-02,$1.25,$1.39,$1.21,$1.30,$1.37,9.95,"$122,799,966",112.76,"$1,230,968,944",9.86
2025-03-01,$1.27,$1.28,$1.19,$1.25,$1.25,-1.75,"$57,717,429",-56.14,"$1,120,486,013",-1.78
2025-02-28,$1.34,$1.35,$1.18,$1.29,$1.27,-5.49,"$131,589,954",78.99,"$1,140,839,285",-5.36
2025-02-27,$1.34,$1.41,$1.31,$1.35,$1.34,-0.075,"$73,520,027",-31.21,"$1,205,442,405",0.335
2025-02-26,$1.41,$1.43,$1.29,$1.37,$1.34,-5.19,"$106,870,567",-38.39,"$1,201,413,427",-5.43
2025-02-25,$1.41,$1.44,$1.31,$1.40,$1.42,0.0573,"$173,468,903",35.16,"$1,270,426,337",-0.0316
2025-02-24,$1.70,$1.72,$1.41,$1.56,$1.42,-16.70,"$128,340,428",82.70,"$1,270,828,207",-16.57
2025-02-23,$1.69,$1.72,$1.67,$1.69,$1.70,0.523,"$70,247,084",-40.31,"$1,523,268,613",0.562
2025-02-22,$1.60,$1.75,$1.59,$1.66,$1.69,5.72,"$117,678,177",-46.32,"$1,514,750,140",5.62
2025-02-21,$1.78,$1.86,$1.57,$1.70,$1.60,-10.25,"$219,208,444",31.54,"$1,434,206,271",-10.26
2025-02-20,$1.72,$1.80,$1.70,$1.75,$1.78,3.71,"$166,652,428",37.31,"$1,598,252,139",3.72
2025-02-19,$1.75,$1.79,$1.70,$1.74,$1.72,-1.65,"$121,372,166",-24.43,"$1,540,917,165",-1.63
2025-02-18,$1.86,$1.91,$1.70,$1.80,$1.75,-6.04,"$160,611,408",-14.57,"$1,566,501,242",-6.00
2025-02-17,$1.78,$1.94,$1.78,$1.84,$1.86,4.30,"$188,008,574",183.75,"$1,666,440,542",4.35
2025-02-16,$1.82,$1.86,$1.77,$1.80,$1.78,-1.90,"$66,257,442",-25.26,"$1,596,932,983",-1.90
2025-02-15,$1.86,$1.89,$1.79,$1.84,$1.82,-2.25,"$88,646,491",-49.79,"$1,627,922,069",-2.18
2025-02-14,$1.68,$1.90,$1.68,$1.78,$1.86,10.22,"$176,540,318",1.23,"$1,664,233,112",10.25
2025-02-13,$1.74,$1.83,$1.65,$1.72,$1.68,-3.26,"$174,395,215",-15.69,"$1,509,466,760",-2.98
2025-02-12,$1.59,$1.77,$1.48,$1.64,$1.74,9.31,"$206,853,976",64.23,"$1,555,827,087",9.35
2025-02-11,$1.58,$1.69,$1.56,$1.60,$1.59,0.382,"$125,957,098",6.67,"$1,422,742,330",0.386
2025-02-10,$1.50,$1.60,$1.46,$1.54,$1.58,5.16,"$118,079,268",-2.54,"$1,417,266,222",5.17
2025-02-09,$1.53,$1.59,$1.42,$1.51,$1.50,-1.78,"$121,161,130",3.42,"$1,347,582,195",-1.81
2025-02-08,$1.55,$1.58,$1.48,$1.54,$1.53,-1.48,"$117,152,196",-38.40,"$1,372,405,567",-1.29
2025-02-07,$1.67,$1.79,$1.52,$1.63,$1.55,-7.31,"$190,182,310",-2.56,"$1,390,393,677",-7.04
2025-02-06,$1.69,$1.87,$1.66,$1.72,$1.67,-1.40,"$195,178,162",-6.44,"$1,495,723,816",-1.43
2025-02-05,$1.71,$1.85,$1.67,$1.73,$1.69,-0.924,"$208,617,910",-30.72,"$1,517,460,217",-0.885
2025-02-04,$1.86,$1.91,$1.64,$1.78,$1.71,-8.38,"$301,112,239",-51.69,"$1,531,013,292",-8.57
2025-02-03,$1.89,$1.92,$1.54,$1.81,$1.87,-1.39,"$623,230,759",108.27,"$1,674,463,007",-0.920
2025-02-02,$2.05,$2.09,$1.82,$1.96,$1.89,-8.13,"$299,247,781",78.82,"$1,690,015,742",-8.25
2025-02-01,$2.30,$2.34,$2.04,$2.18,$2.05,-10.56,"$167,345,014",-49.06,"$1,841,906,522",-10.70
2025-01-31,$2.10,$2.42,$2.05,$2.22,$2.30,9.49,"$328,515,574",87.28,"$2,062,691,513",9.52
2025-01-30,$1.90,$2.17,$1.87,$2.01,$2.10,10.87,"$175,415,374",46.24,"$1,883,315,421",10.87
2025-01-29,$1.78,$1.99,$1.77,$1.86,$1.90,6.37,"$119,953,144",8.53,"$1,698,630,406",6.33
2025-01-28,$1.91,$1.96,$1.76,$1.86,$1.78,-6.90,"$110,523,801",-52.49,"$1,597,463,062",-6.73
2025-01-27,$2.09,$2.10,$1.84,$1.98,$1.91,-8.61,"$232,612,195",19.27,"$1,712,733,025",-8.61
2025-01-26,$1.99,$2.21,$1.99,$2.07,$2.09,5.00,"$195,031,136",88.82,"$1,874,166,874",4.89
2025-01-25,$1.99,$2.02,$1.92,$1.98,$1.99,-0.0799,"$103,289,754",-54.99,"$1,786,709,689",0.0186
2025-01-24,$1.82,$2.10,$1.80,$1.93,$1.99,9.49,"$229,493,172",84.75,"$1,786,377,751",9.40
2025-01-23,$1.85,$1.85,$1.72,$1.81,$1.82,-1.30,"$124,219,365",-26.25,"$1,632,841,365",-1.29
2025-01-22,$1.90,$1.97,$1.84,$1.89,$1.85,-3.08,"$168,442,059",-21.65,"$1,654,252,359",-3.11
2025-01-21,$1.82,$1.99,$1.73,$1.86,$1.90,4.55,"$214,998,556",-44.20,"$1,707,325,365",4.47
2025-01-20,$1.62,$1.91,$1.58,$1.73,$1.82,12.43,"$385,311,027",78.31,"$1,634,253,524",12.21
2025-01-19,$1.77,$1.82,$1.59,$1.70,$1.62,-8.15,"$216,089,003",86.73,"$1,456,360,341",-8.36
2025-01-18,$2.00,$2.02,$1.73,$1.88,$1.77,-11.34,"$115,722,069",33.38,"$1,589,283,217",-11.46
2025-01-17,$1.96,$2.03,$1.96,$1.99,$2.00,1.93,"$86,758,540",-41.60,"$1,794,970,248",1.95
2025-01-16,$2.09,$2.12,$1.94,$2.03,$1.96,-5.84,"$148,555,530",-0.430,"$1,760,633,895",-5.87
2025-01-15,$1.85,$2.09,$1.79,$1.95,$2.09,13.07,"$149,196,369",25.74,"$1,870,490,552",13.06
2025-01-14,$1.62,$1.88,$1.61,$1.74,$1.85,14.05,"$118,657,475",-5.75,"$1,654,455,037",14.04
2025-01-13,$1.56,$1.64,$1.42,$1.56,$1.62,3.64,"$125,899,013",286.66,"$1,450,787,482",3.71
2025-01-12,$1.59,$1.60,$1.54,$1.57,$1.56,-2.05,"$32,560,985",0.265,"$1,398,842,129",-2.08
2025-01-11,$1.63,$1.63,$1.58,$1.61,$1.59,-2.00,"$32,474,920",-56.86,"$1,428,606,815",-2.03
2025-01-10,$1.60,$1.69,$1.57,$1.62,$1.63,1.91,"$75,271,581",-2.26,"$1,458,239,364",2.38
2025-01-09,$1.65,$1.68,$1.56,$1.62,$1.59,-3.75,"$77,010,831",-27.35,"$1,424,287,866",-3.86
2025-01-08,$1.77,$1.80,$1.59,$1.70,$1.65,-6.79,"$105,998,465",-2.53,"$1,481,429,203",-6.84
2025-01-07,$2.01,$2.03,$1.77,$1.90,$1.77,-11.96,"$108,747,631",19.82,"$1,590,155,534",-11.96
